o,h,l,c,v,t
0.28628,0.2863,0.28628,0.2863,2,1688904120000
0.28613,0.28626,0.28613,0.28625,183,1688904180000
0.28614,0.28633,0.28614,0.28633,813,1688904240000
0.28627,0.28628,0.28627,0.28627,187,1688904300000
0.28631,0.28631,0.28631,0.28631,2,1688904360000
0.28632,0.28649,0.28632,0.28649,2529,1688904420000
0.28639,0.28649,0.28639,0.28639,921,1688904480000
0.28638,0.28638,0.28633,0.28638,77,1688904540000
0.28645,0.28648,0.28645,0.28648,343,1688904600000
0.28647,0.28653,0.28647,0.28653,2,1688904660000
0.28648,0.28658,0.28648,0.28658,3030,1688904720000
0.28648,0.28648,0.28648,0.28648,1,1688904780000
0.28641,0.28648,0.28641,0.28641,5,1688904840000
0.28647,0.28652,0.28647,0.28652,2,1688904900000
0.28664,0.28664,0.28664,0.28664,1,1688904960000
0.28665,0.28668,0.28665,0.28668,3,1688905020000
0.28674,0.28674,0.28669,0.28669,2,1688905080000
0.28684,0.28686,0.28673,0.28686,4,1688905140000
0.28686,0.28695,0.28686,0.28695,2,1688905200000
0.28695,0.28695,0.2869,0.28691,80,1688905260000
0.28693,0.28695,0.2869,0.28695,6,1688905320000
0.28693,0.28693,0.28682,0.28682,215,1688905380000
0.28688,0.28712,0.28682,0.28712,1771,1688905440000
0.28723,0.28733,0.28723,0.28733,159,1688905500000
0.28721,0.28722,0.28717,0.28722,8,1688905560000
0.28722,0.28722,0.28711,0.28711,2,1688905620000
0.28712,0.28713,0.28712,0.28713,3,1688905680000
0.28714,0.2872,0.28714,0.2872,2,1688905740000
0.28721,0.28722,0.28721,0.28722,2,1688905800000
0.28731,0.28757,0.28731,0.28757,519,1688905860000
0.28751,0.28781,0.28751,0.28781,712,1688905920000
0.28757,0.28781,0.28757,0.28781,4,1688905980000
0.28786,0.28786,0.28785,0.28786,3,1688906040000
0.28787,0.28787,0.28778,0.28778,2,1688906100000
0.28769,0.28769,0.28765,0.28765,2,1688906160000
0.28761,0.28767,0.28761,0.28767,2,1688906220000
0.28762,0.28778,0.28762,0.28776,5,1688906280000
0.28786,0.28796,0.28786,0.28796,2,1688906340000
0.28792,0.28792,0.2877,0.2877,361,1688906400000
0.2878,0.28787,0.28779,0.28787,732,1688906460000
0.28791,0.28791,0.28791,0.28791,1,1688906520000
0.28791,0.28791,0.28788,0.28788,8,1688906580000
0.2879,0.2879,0.28785,0.2879,5,1688906640000
0.28783,0.28786,0.28782,0.28786,512,1688906700000
0.28787,0.28787,0.28781,0.28783,4,1688906760000
0.2879,0.28791,0.28789,0.28789,1366,1688906820000
0.28788,0.28788,0.28788,0.28788,2,1688906880000
0.28785,0.28785,0.28764,0.28764,690,1688906940000
0.28772,0.28789,0.28772,0.28786,10,1688907000000
0.28792,0.28797,0.28792,0.28797,101,1688907060000
0.28798,0.28798,0.28777,0.28777,514,1688907120000
0.28768,0.28787,0.28768,0.28787,2,1688907180000
0.28778,0.28779,0.28773,0.28773,6,1688907240000
0.28764,0.28764,0.28764,0.28764,2,1688907300000
0.28764,0.28768,0.28762,0.28762,105,1688907360000
0.28763,0.28767,0.28763,0.28767,2,1688907420000
0.28769,0.28769,0.28769,0.28769,2,1688907480000
0.28769,0.28769,0.28765,0.28765,2,1688907540000
0.2877,0.28776,0.2877,0.28776,2,1688907600000
0.28777,0.28777,0.28773,0.28773,2,1688907660000
0.28775,0.28775,0.28764,0.28764,2,1688907720000
0.28758,0.28761,0.28747,0.28747,4,1688907780000
0.28737,0.28737,0.28727,0.28727,6,1688907840000
0.28727,0.28727,0.28719,0.28727,3,1688907900000
0.28737,0.28745,0.28737,0.28745,5,1688907960000
0.28755,0.28755,0.28748,0.28748,2,1688908020000
0.28747,0.28747,0.28747,0.28747,2,1688908080000
0.28748,0.28748,0.28744,0.28747,36,1688908140000
0.28743,0.28743,0.28727,0.28727,36,1688908200000
0.2874,0.2874,0.28739,0.28739,2,1688908260000
0.28743,0.28743,0.2874,0.2874,2,1688908320000
0.28737,0.28737,0.28737,0.28737,2,1688908380000
0.28737,0.28737,0.2872,0.28731,23,1688908440000
0.28726,0.28728,0.28726,0.28728,2,1688908500000
0.28725,0.28725,0.28704,0.28704,304,1688908560000
0.28703,0.28704,0.28703,0.28704,4,1688908620000
0.28717,0.28717,0.28717,0.28717,2,1688908680000
0.28718,0.2873,0.28718,0.2873,2,1688908740000
0.28734,0.28753,0.28734,0.28738,1002,1688908800000
0.28749,0.28749,0.28749,0.28749,1,1688908860000
0.28749,0.28749,0.28749,0.28749,2,1688908920000
0.28755,0.2876,0.28754,0.28754,162,1688908980000
0.28755,0.28765,0.28752,0.28755,245,1688909040000
0.28738,0.28738,0.28733,0.28733,2,1688909100000
0.28729,0.28731,0.28729,0.28731,2,1688909160000
0.2873,0.2873,0.28714,0.28714,2,1688909220000
0.28712,0.28728,0.28712,0.28728,537,1688909280000
0.28728,0.2873,0.28722,0.28724,11,1688909340000
0.28721,0.28729,0.28714,0.28714,4,1688909400000
0.28711,0.28722,0.28711,0.28722,8821,1688909460000
0.28714,0.28723,0.28714,0.28719,2243,1688909520000
0.28722,0.28722,0.28718,0.28722,2568,1688909580000
0.28728,0.28728,0.28714,0.28714,8556,1688909640000
0.28712,0.28712,0.2871,0.28711,3297,1688909700000
0.28708,0.2871,0.28708,0.2871,14,1688909760000
0.28708,0.28708,0.28705,0.28705,1658,1688909820000
0.28689,0.2869,0.28689,0.2869,2,1688909880000
0.28685,0.28689,0.28678,0.28684,35,1688909940000
0.2869,0.28692,0.2869,0.28692,3,1688910000000
0.28691,0.28691,0.28691,0.28691,1,1688910060000
0.28692,0.28692,0.28688,0.28688,2,1688910120000
0.28703,0.28703,0.28703,0.28703,2,1688910180000
0.28713,0.28713,0.28711,0.28711,2,1688910240000
0.28712,0.28712,0.2871,0.2871,2,1688910300000
0.28709,0.2871,0.28704,0.28709,7,1688910360000
0.28712,0.28712,0.28708,0.28708,195,1688910420000
0.28695,0.28695,0.28695,0.28695,1,1688910480000
0.28696,0.28696,0.28667,0.2867,304,1688910540000
0.28684,0.28686,0.28684,0.28686,61,1688910600000
0.28683,0.28688,0.28683,0.28688,2,1688910660000
0.28691,0.28691,0.28682,0.28682,53,1688910720000
0.28678,0.28678,0.28666,0.28666,110,1688910780000
0.28661,0.28661,0.28649,0.28649,412,1688910840000
0.28649,0.28651,0.28643,0.28651,2019,1688910900000
0.28644,0.28644,0.28637,0.28637,101,1688910960000
0.28639,0.28639,0.28637,0.28637,17,1688911020000
0.28639,0.28639,0.28624,0.28624,34,1688911080000
0.28627,0.28636,0.28624,0.28636,18,1688911140000
0.28643,0.28653,0.28638,0.28638,566,1688911200000
0.28618,0.28618,0.28609,0.28609,2,1688911260000
0.28605,0.28615,0.28604,0.28604,6,1688911320000
0.28614,0.28614,0.28611,0.28611,2,1688911380000
0.28603,0.28603,0.28603,0.28603,2,1688911440000
0.28608,0.28611,0.28608,0.28611,3,1688911500000
0.28613,0.28613,0.28609,0.28609,2,1688911560000
0.28605,0.28606,0.28598,0.28605,4765,1688911620000
0.28598,0.28598,0.28577,0.28577,1561,1688911680000
0.28587,0.28587,0.28516,0.28516,405,1688911740000
0.28506,0.28513,0.28484,0.28513,381,1688911800000
0.28514,0.28546,0.28514,0.28546,2,1688911860000
0.28545,0.28547,0.28545,0.28547,55,1688911920000
0.28546,0.28557,0.28545,0.28557,74,1688911980000
0.28557,0.28559,0.28557,0.28559,2,1688912040000
0.28572,0.28575,0.28572,0.28574,8,1688912100000
0.28574,0.28574,0.28569,0.28569,2,1688912160000
0.28562,0.28563,0.28541,0.28559,3085,1688912220000
0.28534,0.28545,0.28534,0.28545,542,1688912280000
0.28567,0.286,0.28567,0.286,172,1688912340000
0.28639,0.28648,0.2862,0.28624,651,1688912400000
0.28621,0.28621,0.28612,0.28613,89,1688912460000
0.28616,0.28626,0.28616,0.28626,20,1688912520000
0.28627,0.28635,0.28627,0.28633,3,1688912580000
0.28636,0.2864,0.28636,0.2864,2,1688912640000
0.28641,0.28669,0.28641,0.28668,113,1688912700000
0.28653,0.28723,0.28653,0.28723,670,1688912760000
0.28803,0.28827,0.28794,0.28827,7,1688912820000
0.28825,0.28825,0.28791,0.28791,1763,1688912880000
0.28766,0.28824,0.28763,0.28797,12642,1688912940000
0.28784,0.28794,0.28774,0.28786,802,1688913000000
0.28802,0.28802,0.28794,0.28797,6,1688913060000
0.28784,0.28784,0.28779,0.28779,2,1688913120000
0.28766,0.28766,0.28655,0.28655,10155,1688913180000
0.2867,0.28688,0.28656,0.28682,1212,1688913240000
0.2871,0.28747,0.2871,0.28739,13,1688913300000
0.28735,0.28801,0.28735,0.28773,3004,1688913360000
0.28763,0.28779,0.28763,0.28775,7,1688913420000
0.2876,0.28762,0.28718,0.28718,15,1688913480000
0.28714,0.28719,0.28714,0.28719,2,1688913540000
0.28731,0.28747,0.28731,0.28736,7,1688913600000
0.28734,0.28734,0.28712,0.28723,9,1688913660000
0.28704,0.28704,0.28702,0.28702,2,1688913720000
0.28709,0.28717,0.28709,0.28717,2,1688913780000
0.28721,0.28722,0.28712,0.28722,8,1688913840000
0.28722,0.28722,0.28722,0.28722,2,1688913900000
0.28723,0.28723,0.28721,0.28721,2,1688913960000
0.28721,0.28726,0.28721,0.28721,99,1688914020000
0.28713,0.28719,0.28713,0.28719,3,1688914080000
0.28712,0.28712,0.28703,0.28703,3,1688914140000
0.2871,0.28713,0.2868,0.2868,9,1688914200000
0.28692,0.28705,0.28684,0.28705,174,1688914260000
0.28722,0.28723,0.28722,0.28723,3,1688914320000
0.28732,0.2881,0.28732,0.2881,1677,1688914380000
0.28848,0.28848,0.28834,0.28836,5,1688914440000
0.28841,0.28841,0.28806,0.28829,325,1688914500000
0.28805,0.28816,0.28775,0.28808,5586,1688914560000
0.28787,0.28795,0.28772,0.28794,450,1688914620000
0.28756,0.28756,0.28742,0.28742,4,1688914680000
0.28754,0.28754,0.28739,0.28739,2,1688914740000
0.2876,0.28781,0.28731,0.28781,952,1688914800000
0.28775,0.28775,0.28727,0.28727,8338,1688914860000
0.28725,0.28737,0.28709,0.28717,2673,1688914920000
0.28694,0.28696,0.28693,0.28696,8,1688914980000
0.28712,0.28714,0.28712,0.28714,8,1688915040000
0.28722,0.28755,0.28722,0.28755,25,1688915100000
0.28755,0.28762,0.28754,0.28754,172,1688915160000
0.28744,0.28752,0.28743,0.28752,9,1688915220000
0.28732,0.28732,0.28727,0.28727,3,1688915280000
0.28711,0.28713,0.28703,0.28703,9,1688915340000
0.28703,0.28704,0.28703,0.28704,2,1688915400000
0.28704,0.28712,0.287,0.28706,213,1688915460000
0.28692,0.28695,0.28662,0.28662,152,1688915520000
0.2866,0.28669,0.2866,0.28669,231,1688915580000
0.2866,0.2866,0.28636,0.28636,51,1688915640000
0.28633,0.28637,0.28627,0.28627,10,1688915700000
0.28621,0.28621,0.28621,0.28621,1,1688915760000
0.2863,0.28641,0.2863,0.2863,39,1688915820000
0.28632,0.28653,0.28632,0.28653,4,1688915880000
0.2866,0.28666,0.2866,0.28661,5,1688915940000
0.28692,0.28692,0.28681,0.28681,4,1688916000000
0.28688,0.28696,0.28688,0.28692,246,1688916060000
0.28701,0.28701,0.28701,0.28701,2,1688916120000
0.28702,0.2871,0.28702,0.28707,892,1688916180000
0.28713,0.28715,0.28707,0.28715,4,1688916240000
0.28713,0.28713,0.28709,0.28709,2,1688916300000
0.28706,0.28706,0.28696,0.28696,563,1688916360000
0.28682,0.28684,0.28682,0.28684,4,1688916420000
0.28674,0.28674,0.28674,0.28674,1,1688916480000
0.28674,0.28684,0.28674,0.28684,102,1688916540000
0.28673,0.28673,0.28649,0.28649,202,1688916600000
0.28671,0.28671,0.28659,0.2866,3,1688916660000
0.2866,0.2866,0.28655,0.28655,2,1688916720000
0.28641,0.28641,0.28633,0.28633,3,1688916780000
0.28632,0.28633,0.28632,0.28633,2,1688916840000
0.2862,0.2862,0.28618,0.28618,168,1688916900000
0.28631,0.28639,0.28631,0.28639,3,1688916960000
0.28638,0.28638,0.28632,0.28632,2,1688917020000
0.28631,0.28631,0.2863,0.2863,2,1688917080000
0.28629,0.28629,0.28623,0.28623,3,1688917140000
0.28623,0.28636,0.28623,0.28631,10,1688917200000
0.2865,0.2865,0.2864,0.2864,5,1688917260000
0.2864,0.2864,0.2864,0.2864,0,1688917320000
0.28647,0.28647,0.28638,0.28638,3,1688917380000
0.28638,0.28649,0.28638,0.28649,3,1688917440000
0.28652,0.28668,0.28652,0.28668,6,1688917500000
0.28669,0.28691,0.28669,0.28686,4,1688917560000
0.28685,0.28703,0.28645,0.2865,6127,1688917620000
0.2864,0.2864,0.2864,0.2864,1,1688917680000
0.28639,0.28639,0.28622,0.28629,5,1688917740000
0.28638,0.28638,0.28638,0.28638,1,1688917800000
0.28617,0.28617,0.28612,0.28612,2,1688917860000
0.28612,0.28612,0.28598,0.286,43,1688917920000
0.286,0.286,0.286,0.286,1,1688917980000
0.28616,0.28621,0.28611,0.28611,7,1688918040000
0.28624,0.28624,0.2862,0.2862,644,1688918100000
0.28619,0.28619,0.28619,0.28619,2,1688918160000
0.28612,0.2863,0.28612,0.2863,10,1688918220000
0.28627,0.28627,0.28625,0.28625,2,1688918280000
0.28617,0.28617,0.28615,0.28616,9,1688918340000
0.2863,0.28644,0.2862,0.2862,559,1688918400000
0.28619,0.28619,0.28591,0.28593,2652,1688918460000
0.28599,0.28607,0.2859,0.2859,42,1688918520000
0.28606,0.28614,0.28606,0.28606,10,1688918580000
0.28597,0.28597,0.28589,0.28589,6,1688918640000
0.28577,0.28582,0.28577,0.28582,2,1688918700000
0.28579,0.2858,0.28579,0.2858,2,1688918760000
0.28577,0.28582,0.28575,0.28582,61,1688918820000
0.28588,0.2859,0.28588,0.2859,2,1688918880000
0.28605,0.28631,0.28605,0.28631,199,1688918940000
0.28633,0.28633,0.28622,0.28624,625,1688919000000
0.28627,0.28627,0.28627,0.28627,1,1688919060000
0.28609,0.28609,0.28594,0.28595,3,1688919120000
0.28602,0.28603,0.28602,0.28603,2,1688919180000
0.28604,0.28604,0.28601,0.28601,41,1688919240000
0.28607,0.28607,0.2858,0.28597,79,1688919300000
0.286,0.286,0.28592,0.28592,2,1688919360000
0.28602,0.28602,0.28593,0.286,4,1688919420000
0.28603,0.28603,0.28593,0.28593,3,1688919480000
0.286,0.28602,0.286,0.28602,2,1688919540000
0.28608,0.28608,0.28608,0.28608,2,1688919600000
0.28605,0.28605,0.28597,0.28597,10,1688919660000
0.28589,0.28593,0.28584,0.28584,5,1688919720000
0.28583,0.28584,0.28572,0.28572,4,1688919780000
0.28582,0.28589,0.28582,0.28584,3,1688919840000
0.28605,0.28605,0.28593,0.28604,375,1688919900000
0.28602,0.28602,0.28594,0.28594,2,1688919960000
0.28594,0.28601,0.28594,0.28601,2,1688920020000
0.28603,0.28604,0.28579,0.28604,53,1688920080000
0.28593,0.28594,0.28586,0.28586,3,1688920140000
0.28589,0.28591,0.28589,0.28591,2,1688920200000
0.28614,0.28622,0.28613,0.28613,185,1688920260000
0.28607,0.28612,0.28607,0.28611,197,1688920320000
0.2861,0.28617,0.28598,0.28613,103,1688920380000
0.28614,0.28614,0.28614,0.28614,1,1688920440000
0.28614,0.28633,0.28614,0.28633,3,1688920500000
0.2864,0.2864,0.28621,0.28621,9,1688920560000
0.28611,0.28612,0.28608,0.28612,151,1688920620000
0.28608,0.28608,0.28588,0.28588,181,1688920680000
0.28592,0.28592,0.28589,0.28589,541,1688920740000
0.28592,0.28598,0.28592,0.28598,2,1688920800000
0.28596,0.28596,0.28587,0.28588,569,1688920860000
0.28594,0.28594,0.28587,0.28587,31,1688920920000
0.28587,0.28591,0.28586,0.28586,590,1688920980000
0.28609,0.28613,0.28607,0.28607,100,1688921040000
0.28607,0.28607,0.28521,0.28521,28618,1688921100000
0.28539,0.2854,0.28539,0.2854,444,1688921160000
0.28537,0.28546,0.28537,0.28546,2,1688921220000
0.28547,0.28561,0.28547,0.28553,538,1688921280000
0.28567,0.28583,0.28562,0.28583,448,1688921340000
0.28582,0.28582,0.28565,0.28565,1116,1688921400000
0.28553,0.28553,0.2853,0.28536,35,1688921460000
0.28539,0.2854,0.28539,0.2854,2,1688921520000
0.2854,0.2854,0.28533,0.28533,2,1688921580000
0.28543,0.28543,0.28543,0.28543,2,1688921640000
0.28539,0.28544,0.28536,0.28536,12,1688921700000
0.28534,0.28534,0.2853,0.2853,3,1688921760000
0.28532,0.28532,0.28532,0.28532,2,1688921820000
0.28518,0.2853,0.28518,0.2853,1169,1688921880000
0.28536,0.28536,0.28532,0.28532,2,1688921940000
0.28532,0.28544,0.28532,0.28536,166,1688922000000
0.28517,0.28517,0.28469,0.28469,678,1688922060000
0.28495,0.28496,0.28495,0.28496,2,1688922120000
0.28506,0.28532,0.28506,0.28532,2,1688922180000
0.28536,0.28553,0.28536,0.28553,451,1688922240000
0.28551,0.28551,0.28543,0.28543,4,1688922300000
0.28552,0.28552,0.28547,0.2855,972,1688922360000
0.28542,0.28542,0.28542,0.28542,1,1688922420000
0.28543,0.28543,0.28542,0.28542,2,1688922480000
0.28534,0.28534,0.28534,0.28534,3,1688922540000
0.28528,0.28528,0.28511,0.28511,141,1688922600000
0.28521,0.28521,0.28512,0.28517,377,1688922660000
0.28521,0.28523,0.28521,0.28523,2,1688922720000
0.28506,0.28522,0.28506,0.28522,128,1688922780000
0.28522,0.2853,0.28522,0.2853,73,1688922840000
0.28524,0.28531,0.28524,0.28531,32,1688922900000
0.28525,0.28525,0.28521,0.28521,2,1688922960000
0.28524,0.28524,0.28521,0.28521,6,1688923020000
0.28513,0.28513,0.28507,0.28507,3,1688923080000
0.28505,0.2852,0.28505,0.2852,605,1688923140000
0.28527,0.28531,0.28527,0.28531,494,1688923200000
0.28542,0.28551,0.28542,0.28551,2,1688923260000
0.28551,0.28563,0.28551,0.28563,8,1688923320000
0.28555,0.28555,0.28544,0.28544,2,1688923380000
0.28545,0.2855,0.28545,0.2855,2,1688923440000
0.2855,0.28551,0.2855,0.28551,2,1688923500000
0.28553,0.28564,0.28545,0.28545,438,1688923560000
0.28534,0.28534,0.2853,0.2853,2,1688923620000
0.2853,0.2853,0.28523,0.28523,2,1688923680000
0.28531,0.28532,0.28531,0.28532,2,1688923740000
0.2853,0.28542,0.2853,0.28542,108,1688923800000
0.28534,0.28535,0.28534,0.28535,3,1688923860000
0.28524,0.28524,0.28524,0.28524,2,1688923920000
0.28551,0.28553,0.28551,0.28553,149,1688923980000
0.28543,0.28546,0.28543,0.28546,3,1688924040000
0.28545,0.28545,0.28545,0.28545,1,1688924100000
0.2855,0.2855,0.28547,0.28547,8,1688924160000
0.28547,0.2856,0.28533,0.28533,258,1688924220000
0.28525,0.28537,0.28525,0.28537,2,1688924280000
0.28547,0.28547,0.28547,0.28547,1,1688924340000
0.2855,0.28551,0.2855,0.2855,6788,1688924400000
0.28552,0.28556,0.28552,0.28556,2,1688924460000
0.28555,0.28562,0.28555,0.28562,53,1688924520000
0.28562,0.28563,0.28557,0.28563,4,1688924580000
0.28546,0.28546,0.28546,0.28546,1,1688924640000
0.28546,0.28552,0.28546,0.28552,2,1688924700000
0.28553,0.28553,0.28553,0.28553,2,1688924760000
0.28554,0.28559,0.28554,0.28557,3,1688924820000
0.28565,0.28565,0.28549,0.28554,33,1688924880000
0.28558,0.28558,0.28558,0.28558,2,1688924940000
0.28549,0.28549,0.28541,0.28541,2,1688925000000
0.28562,0.28578,0.28562,0.28578,2,1688925060000
0.28582,0.28591,0.28582,0.28591,2,1688925120000
0.28592,0.28594,0.2859,0.2859,3,1688925180000
0.28588,0.28588,0.28577,0.28577,55,1688925240000
0.2858,0.2858,0.28578,0.2858,9,1688925300000
0.28571,0.28571,0.2857,0.2857,2,1688925360000
0.28581,0.28581,0.28581,0.28581,2,1688925420000
0.28587,0.28589,0.28587,0.28589,2,1688925480000
0.28596,0.28596,0.28595,0.28595,8001,1688925540000
0.28595,0.28607,0.2859,0.2859,2076,1688925600000
0.28564,0.28577,0.2856,0.28577,890,1688925660000
0.28565,0.28576,0.28565,0.28572,6,1688925720000
0.28579,0.28579,0.28579,0.28579,2,1688925780000
0.28577,0.28577,0.28574,0.28574,2,1688925840000
0.28574,0.28574,0.2857,0.2857,3,1688925900000
0.28561,0.28561,0.28561,0.28561,1,1688925960000
0.28563,0.28568,0.28563,0.28563,3,1688926020000
0.28558,0.28558,0.28554,0.28554,2,1688926080000
0.28554,0.28554,0.28547,0.28547,2,1688926140000
0.28547,0.28554,0.28547,0.28553,3,1688926200000
0.2854,0.28543,0.28539,0.28541,6,1688926260000
0.2853,0.28531,0.28519,0.28519,465,1688926320000
0.28529,0.28529,0.28529,0.28529,1,1688926380000
0.28531,0.28535,0.28529,0.28535,6,1688926440000
0.28554,0.28554,0.28554,0.28554,2,1688926500000
0.28554,0.28554,0.28554,0.28554,1,1688926560000
0.28554,0.28554,0.28545,0.28545,7,1688926620000
0.28534,0.28535,0.28534,0.28535,2,1688926680000
0.28529,0.28529,0.28517,0.28521,351,1688926740000
0.28525,0.28525,0.28525,0.28525,1,1688926800000
0.28521,0.28526,0.28517,0.28524,84,1688926860000
0.28524,0.28529,0.28524,0.28529,2,1688926920000
0.28533,0.28533,0.28523,0.28523,2,1688926980000
0.28521,0.28521,0.28509,0.28521,317,1688927040000
0.28524,0.2854,0.28524,0.2854,4,1688927100000
0.28536,0.28536,0.28536,0.28536,2,1688927160000
0.28539,0.28539,0.28538,0.28538,210,1688927220000
0.28525,0.28525,0.28525,0.28525,2,1688927280000
0.28529,0.28529,0.28526,0.28526,3,1688927340000
0.28526,0.28526,0.28523,0.28523,2,1688927400000
0.28524,0.28525,0.28524,0.28525,2,1688927460000
0.28517,0.28531,0.28517,0.28531,71,1688927520000
0.28532,0.28532,0.28529,0.2853,111,1688927580000
0.28539,0.28539,0.28522,0.28522,3,1688927640000
0.28535,0.28535,0.28505,0.28505,1952,1688927700000
0.28505,0.28505,0.28505,0.28505,1,1688927760000
0.28506,0.28518,0.28506,0.28516,187,1688927820000
0.28505,0.28522,0.28505,0.28522,5,1688927880000
0.28517,0.28517,0.28506,0.28506,1263,1688927940000
0.28512,0.28531,0.28512,0.28531,2,1688928000000
0.28533,0.28533,0.28528,0.28528,2,1688928060000
0.28527,0.28529,0.28527,0.28529,8,1688928120000
0.28528,0.28529,0.28528,0.28529,2,1688928180000
0.28522,0.28532,0.28522,0.28532,664,1688928240000
0.28532,0.28534,0.28532,0.28534,2,1688928300000
0.28543,0.28543,0.28543,0.28543,1,1688928360000
0.28541,0.28541,0.2853,0.2853,3,1688928420000
0.28534,0.28542,0.28534,0.28542,2,1688928480000
0.28552,0.28552,0.28552,0.28552,2,1688928540000
0.28563,0.28564,0.28561,0.28563,2862,1688928600000
0.28545,0.28545,0.28533,0.28533,7,1688928660000
0.28534,0.28534,0.28534,0.28534,2,1688928720000
0.28538,0.28538,0.28538,0.28538,2,1688928780000
0.28537,0.28537,0.28537,0.28537,2,1688928840000
0.28534,0.28534,0.28534,0.28534,1,1688928900000
0.28534,0.28534,0.2853,0.2853,3,1688928960000
0.28526,0.28526,0.28525,0.28525,2,1688929020000
0.28513,0.28514,0.28513,0.28514,2,1688929080000
0.28508,0.28509,0.28498,0.28498,679,1688929140000
0.28522,0.2853,0.28512,0.28512,1618,1688929200000
0.28498,0.28498,0.28475,0.28475,151,1688929260000
0.28473,0.28473,0.28469,0.28472,74,1688929320000
0.28483,0.28483,0.28481,0.28481,2,1688929380000
0.28478,0.28481,0.28478,0.28481,3,1688929440000
0.28476,0.28483,0.28476,0.28483,2,1688929500000
0.28485,0.28485,0.28477,0.28477,10,1688929560000
0.28475,0.28475,0.28475,0.28475,1,1688929620000
0.28475,0.28481,0.28466,0.28481,130,1688929680000
0.28466,0.28466,0.28446,0.28464,369,1688929740000
0.28439,0.28439,0.28438,0.28438,326,1688929800000
0.28439,0.28439,0.28427,0.28427,2,1688929860000
0.28422,0.28433,0.28422,0.28433,1477,1688929920000
0.28443,0.28443,0.28443,0.28443,1,1688929980000
0.28444,0.28444,0.28444,0.28444,2,1688930040000
0.28445,0.28453,0.2844,0.28453,4,1688930100000
0.28445,0.28459,0.28445,0.28459,2499,1688930160000
0.2844,0.2844,0.28415,0.28422,125,1688930220000
