o,h,l,c,v,t
0.79107,0.79107,0.78989,0.79023,3838,1689336960000
0.79004,0.79015,0.78813,0.78814,19731,1689337020000
0.78941,0.78979,0.78911,0.78911,7720,1689337080000
0.78915,0.79042,0.78896,0.79042,13561,1689337140000
0.79053,0.79053,0.7889,0.7889,9858,1689337200000
0.78904,0.78928,0.78628,0.78928,7480,1689337260000
0.78884,0.79056,0.78884,0.79047,20184,1689337320000
0.79055,0.79075,0.79016,0.79016,564,1689337380000
0.79074,0.79085,0.7904,0.7904,2216,1689337440000
0.78966,0.78996,0.78953,0.78996,6859,1689337500000
0.79004,0.79056,0.78992,0.7903,2680,1689337560000
0.79034,0.79105,0.7901,0.79105,3299,1689337620000
0.79131,0.79206,0.79131,0.79157,7959,1689337680000
0.79131,0.79138,0.79131,0.79132,3,1689337740000
0.79003,0.79003,0.78265,0.78491,38955,1689337800000
0.78434,0.78591,0.78394,0.78538,11432,1689337860000
0.78627,0.78705,0.78621,0.78621,12673,1689337920000
0.78613,0.78613,0.78543,0.78606,771,1689337980000
0.78495,0.78625,0.78495,0.78604,12783,1689338040000
0.78594,0.78594,0.78466,0.78466,446,1689338100000
0.78388,0.78388,0.78,0.78268,19963,1689338160000
0.78319,0.78414,0.78303,0.78414,12687,1689338220000
0.78381,0.78382,0.78318,0.78318,14167,1689338280000
0.78374,0.7843,0.78374,0.78393,3725,1689338340000
0.7846,0.7846,0.78356,0.78376,4365,1689338400000
0.78453,0.78459,0.78393,0.78399,4430,1689338460000
0.78398,0.78398,0.78329,0.7833,1496,1689338520000
0.78366,0.78388,0.78179,0.78339,11822,1689338580000
0.78328,0.78624,0.78328,0.78624,17946,1689338640000
0.78564,0.78564,0.78416,0.78416,8050,1689338700000
0.78403,0.78454,0.78133,0.78133,11420,1689338760000
0.78074,0.78074,0.77706,0.78045,16137,1689338820000
0.77904,0.78039,0.77735,0.77859,18142,1689338880000
0.77971,0.77971,0.77697,0.77814,7375,1689338940000
0.77856,0.77887,0.77764,0.77848,2636,1689339000000
0.77873,0.77886,0.77101,0.77344,30300,1689339060000
0.77324,0.77608,0.77312,0.77504,5738,1689339120000
0.77553,0.77553,0.7659,0.76925,9835,1689339180000
0.76935,0.77097,0.76839,0.76907,6818,1689339240000
0.7697,0.77198,0.7697,0.77127,3406,1689339300000
0.77187,0.77365,0.77177,0.77323,15344,1689339360000
0.77383,0.77395,0.77325,0.77365,690,1689339420000
0.77459,0.7746,0.77358,0.77358,1407,1689339480000
0.77351,0.7739,0.77177,0.77177,4058,1689339540000
0.77176,0.77322,0.76925,0.77322,12271,1689339600000
0.77387,0.77414,0.77334,0.77413,12212,1689339660000
0.77427,0.77634,0.77427,0.77529,2652,1689339720000
0.77611,0.7781,0.77611,0.77743,14641,1689339780000
0.77734,0.77753,0.7768,0.77707,2720,1689339840000
0.77676,0.77676,0.77534,0.77534,2899,1689339900000
0.77617,0.77617,0.77317,0.77534,24350,1689339960000
0.77592,0.77665,0.77532,0.77565,5221,1689340020000
0.77605,0.77728,0.77592,0.77728,3974,1689340080000
0.77723,0.77723,0.77534,0.77565,20984,1689340140000
0.77573,0.77582,0.77335,0.77489,9820,1689340200000
0.77494,0.77645,0.77479,0.77636,7277,1689340260000
0.77642,0.77729,0.77613,0.77675,5384,1689340320000
0.77648,0.7768,0.77648,0.7768,574,1689340380000
0.77675,0.77675,0.77554,0.77554,4094,1689340440000
0.77578,0.77578,0.77347,0.77452,1689,1689340500000
0.77407,0.77532,0.77407,0.77532,4448,1689340560000
0.77539,0.77565,0.77351,0.77351,5223,1689340620000
0.77351,0.77552,0.77351,0.77552,16251,1689340680000
0.77552,0.7756,0.77477,0.77477,7428,1689340740000
0.7755,0.7755,0.77226,0.77226,5262,1689340800000
0.77248,0.77248,0.76865,0.76915,11018,1689340860000
0.76991,0.77029,0.76887,0.76887,4064,1689340920000
0.76817,0.77028,0.76781,0.769,864,1689340980000
0.76852,0.77187,0.76609,0.77167,7404,1689341040000
0.77157,0.77262,0.77134,0.77252,3131,1689341100000
0.77267,0.77433,0.77267,0.77376,6547,1689341160000
0.77452,0.7749,0.77423,0.7744,3246,1689341220000
0.77517,0.77723,0.77493,0.77642,4251,1689341280000
0.77566,0.77799,0.77565,0.77721,20777,1689341340000
0.77665,0.77675,0.77587,0.77587,3309,1689341400000
0.77605,0.77749,0.77605,0.77725,2257,1689341460000
0.77664,0.77687,0.77618,0.77678,1598,1689341520000
0.77678,0.77686,0.77493,0.77535,4011,1689341580000
0.77504,0.77537,0.77434,0.77434,1189,1689341640000
0.77444,0.77446,0.77336,0.77336,4134,1689341700000
0.77355,0.77389,0.7718,0.77281,2877,1689341760000
0.77273,0.77273,0.77117,0.77117,1287,1689341820000
0.77036,0.77229,0.76909,0.77229,11506,1689341880000
0.77265,0.77448,0.77265,0.77445,3046,1689341940000
0.7749,0.7758,0.77448,0.7758,4891,1689342000000
0.77564,0.77796,0.77495,0.77751,3896,1689342060000
0.77779,0.77779,0.77727,0.77771,779,1689342120000
0.77739,0.77777,0.77615,0.77777,4048,1689342180000
0.77763,0.77763,0.77495,0.77536,4088,1689342240000
0.77603,0.77632,0.77309,0.77488,2031,1689342300000
0.77509,0.77509,0.7739,0.77437,1423,1689342360000
0.77519,0.77668,0.77513,0.77645,5061,1689342420000
0.77689,0.77713,0.77619,0.77707,6702,1689342480000
0.77708,0.78093,0.77654,0.77953,5591,1689342540000
0.78005,0.78057,0.77768,0.77824,2490,1689342600000
0.77883,0.78176,0.77826,0.78176,8459,1689342660000
0.78104,0.78131,0.78005,0.78037,7430,1689342720000
0.78128,0.78139,0.78026,0.78117,1860,1689342780000
0.78068,0.78316,0.78029,0.78089,10308,1689342840000
0.78153,0.78156,0.77855,0.77855,4325,1689342900000
0.77762,0.77803,0.77696,0.77782,4024,1689342960000
0.77845,0.77991,0.77834,0.77986,17898,1689343020000
0.77983,0.77993,0.77912,0.77912,4700,1689343080000
0.77912,0.77914,0.77842,0.77842,2829,1689343140000
0.77809,0.77809,0.77541,0.77687,13493,1689343200000
0.77664,0.77664,0.77591,0.77591,1044,1689343260000
0.77627,0.77627,0.77442,0.77482,15516,1689343320000
0.7744,0.77511,0.77339,0.77397,3376,1689343380000
0.77389,0.77513,0.77389,0.77483,6142,1689343440000
0.77525,0.77525,0.77389,0.77478,2885,1689343500000
0.77499,0.77652,0.77481,0.77618,3709,1689343560000
0.77564,0.77564,0.77469,0.77469,939,1689343620000
0.77478,0.77478,0.77142,0.77142,2708,1689343680000
0.7711,0.77261,0.77075,0.77261,7535,1689343740000
0.77313,0.7749,0.77313,0.7749,5495,1689343800000
0.77532,0.77532,0.77434,0.77434,2024,1689343860000
0.77484,0.77584,0.77479,0.77481,6596,1689343920000
0.77551,0.77576,0.77504,0.77557,2575,1689343980000
0.77561,0.77561,0.77504,0.77514,655,1689344040000
0.77533,0.77533,0.77182,0.77182,11771,1689344100000
0.77178,0.77178,0.76899,0.77075,5888,1689344160000
0.77073,0.77281,0.77073,0.7727,6624,1689344220000
0.77188,0.77333,0.7718,0.77221,2812,1689344280000
0.77294,0.77388,0.77237,0.77367,2121,1689344340000
0.77297,0.77297,0.77211,0.77267,5415,1689344400000
0.77267,0.77267,0.77075,0.77175,2263,1689344460000
0.77191,0.77432,0.77191,0.77431,4483,1689344520000
0.77431,0.77551,0.77431,0.77551,12071,1689344580000
0.77622,0.77656,0.77545,0.77545,2754,1689344640000
0.77511,0.77559,0.7742,0.7746,6734,1689344700000
0.77466,0.77522,0.77402,0.77402,3023,1689344760000
0.77325,0.77402,0.77196,0.77208,1834,1689344820000
0.77191,0.77221,0.77191,0.7721,6012,1689344880000
0.77213,0.77303,0.77144,0.77303,9608,1689344940000
0.77232,0.77232,0.77105,0.77146,8939,1689345000000
0.77202,0.77461,0.77199,0.77461,13473,1689345060000
0.77476,0.77527,0.77402,0.77402,5435,1689345120000
0.77352,0.77476,0.77352,0.77365,8774,1689345180000
0.77316,0.77465,0.77261,0.77465,8909,1689345240000
0.77515,0.77519,0.77407,0.77441,10849,1689345300000
0.77437,0.77518,0.77399,0.77459,3828,1689345360000
0.7745,0.77567,0.77306,0.77306,3220,1689345420000
0.77377,0.77378,0.77296,0.77373,1038,1689345480000
0.77391,0.77636,0.77391,0.7755,4038,1689345540000
0.77581,0.77666,0.77537,0.77644,16616,1689345600000
0.77651,0.77745,0.77539,0.77615,7266,1689345660000
0.77616,0.77677,0.77581,0.77645,2130,1689345720000
0.77676,0.77946,0.77664,0.77946,5585,1689345780000
0.77967,0.78074,0.77905,0.78071,10683,1689345840000
0.78072,0.78072,0.77821,0.77897,6332,1689345900000
0.77913,0.77946,0.77845,0.77865,6189,1689345960000
0.77893,0.77893,0.7782,0.7785,7918,1689346020000
0.77861,0.77921,0.77782,0.77801,18527,1689346080000
0.77788,0.77788,0.77635,0.77637,4643,1689346140000
0.77598,0.77669,0.77551,0.77614,4744,1689346200000
0.77581,0.7772,0.7757,0.77673,3546,1689346260000
0.77668,0.77668,0.77539,0.77628,4728,1689346320000
0.77649,0.77732,0.77624,0.77669,2772,1689346380000
0.77654,0.77656,0.77513,0.77513,6217,1689346440000
0.77555,0.77752,0.77555,0.77743,4973,1689346500000
0.7774,0.77801,0.77631,0.77794,3954,1689346560000
0.7774,0.78307,0.7774,0.78307,4596,1689346620000
0.78246,0.78271,0.78156,0.78163,1991,1689346680000
0.78193,0.78337,0.78026,0.78076,3246,1689346740000
0.78059,0.78059,0.77899,0.77967,1580,1689346800000
0.77999,0.77999,0.77758,0.77758,2452,1689346860000
0.77804,0.77804,0.77608,0.77609,7758,1689346920000
0.77564,0.77906,0.7751,0.77906,4246,1689346980000
0.77844,0.78337,0.77844,0.78249,1461,1689347040000
0.78249,0.78249,0.78047,0.78047,3055,1689347100000
0.78081,0.78097,0.77881,0.77926,3610,1689347160000
0.77929,0.77961,0.77857,0.7791,1594,1689347220000
0.77986,0.77986,0.77899,0.77918,2247,1689347280000
0.77897,0.78105,0.77897,0.78097,10649,1689347340000
0.78077,0.78127,0.78023,0.78089,2759,1689347400000
0.78051,0.78051,0.77819,0.77876,1658,1689347460000
0.77924,0.78285,0.77924,0.78285,12667,1689347520000
0.78276,0.78327,0.78232,0.7829,3534,1689347580000
0.78299,0.78299,0.78084,0.78168,5410,1689347640000
0.78094,0.78098,0.77943,0.78047,1751,1689347700000
0.78009,0.78068,0.77985,0.78068,6561,1689347760000
0.78049,0.78248,0.77991,0.78154,2079,1689347820000
0.78127,0.78266,0.78126,0.78266,1761,1689347880000
0.78282,0.78592,0.78205,0.78592,7264,1689347940000
0.78467,0.78467,0.78235,0.78251,793,1689348000000
0.78369,0.7837,0.78042,0.78136,2207,1689348060000
0.78043,0.78043,0.77823,0.77917,7434,1689348120000
0.77976,0.77995,0.779,0.77971,7431,1689348180000
0.78064,0.7815,0.7802,0.78023,3202,1689348240000
0.78067,0.78197,0.78024,0.78177,2492,1689348300000
0.78198,0.7821,0.7814,0.78203,4184,1689348360000
0.78147,0.78178,0.78057,0.78094,3158,1689348420000
0.78047,0.78047,0.77939,0.77939,2938,1689348480000
0.77972,0.78173,0.77972,0.78173,5086,1689348540000
0.78093,0.78127,0.78034,0.78034,967,1689348600000
0.78066,0.78166,0.7794,0.78002,8348,1689348660000
0.77988,0.77988,0.77745,0.77816,4670,1689348720000
0.77901,0.77901,0.77681,0.77681,6011,1689348780000
0.77631,0.77729,0.77631,0.77654,7363,1689348840000
0.77734,0.77745,0.77457,0.77544,2937,1689348900000
0.77435,0.77635,0.77333,0.77635,3723,1689348960000
0.77504,0.77581,0.77445,0.77476,3677,1689349020000
0.7744,0.77648,0.7744,0.77648,4385,1689349080000
0.77613,0.77641,0.77531,0.77636,3638,1689349140000
0.77621,0.77719,0.77564,0.77708,1858,1689349200000
0.77696,0.77696,0.77471,0.77486,2332,1689349260000
0.77512,0.77646,0.77512,0.77646,4333,1689349320000
0.77642,0.7766,0.77538,0.77538,3950,1689349380000
0.77585,0.77589,0.77535,0.77535,1182,1689349440000
0.77523,0.77568,0.77432,0.77434,9201,1689349500000
0.77435,0.7752,0.77365,0.7752,8515,1689349560000
0.77537,0.77684,0.77537,0.77587,5611,1689349620000
0.77656,0.77737,0.77656,0.7766,11662,1689349680000
0.77753,0.77932,0.77753,0.77819,10897,1689349740000
0.77752,0.77999,0.77752,0.77938,4550,1689349800000
0.77915,0.7796,0.77684,0.77687,5264,1689349860000
0.77687,0.77687,0.77563,0.77633,7714,1689349920000
0.77633,0.77667,0.77578,0.7761,4220,1689349980000
0.77612,0.77798,0.77563,0.77663,4417,1689350040000
0.77624,0.77745,0.77624,0.77629,9520,1689350100000
0.77709,0.77797,0.77709,0.77729,849,1689350160000
0.77735,0.77889,0.77735,0.77842,1489,1689350220000
0.77898,0.77929,0.77706,0.77766,4808,1689350280000
0.77727,0.77843,0.77721,0.77776,6927,1689350340000
0.77769,0.7795,0.77769,0.77826,2959,1689350400000
0.77841,0.78214,0.77841,0.78214,13492,1689350460000
0.78109,0.78167,0.77987,0.77987,12632,1689350520000
0.77906,0.77943,0.77856,0.77862,16074,1689350580000
0.77838,0.77845,0.77716,0.77718,12145,1689350640000
0.77687,0.77836,0.77672,0.77763,14377,1689350700000
0.77647,0.77647,0.77496,0.77603,8525,1689350760000
0.77572,0.77697,0.77563,0.77652,6539,1689350820000
0.77678,0.77699,0.77657,0.77693,2026,1689350880000
0.77659,0.77699,0.77636,0.77641,2619,1689350940000
0.77622,0.77622,0.77414,0.77437,744,1689351000000
0.77344,0.77344,0.7695,0.77125,11639,1689351060000
0.77142,0.77212,0.76928,0.77038,16024,1689351120000
0.77007,0.77135,0.77007,0.77132,9581,1689351180000
0.77114,0.77195,0.77052,0.77052,6913,1689351240000
0.76974,0.77178,0.76882,0.77161,11187,1689351300000
0.77141,0.77406,0.77141,0.77252,6444,1689351360000
0.77233,0.77427,0.77233,0.77427,2063,1689351420000
0.77321,0.77432,0.77321,0.77382,2648,1689351480000
0.77337,0.77384,0.7718,0.77187,9678,1689351540000
0.7727,0.77357,0.77141,0.77141,3377,1689351600000
0.7717,0.7726,0.77142,0.7726,4800,1689351660000
0.77223,0.77223,0.77082,0.77142,4603,1689351720000
0.77077,0.77164,0.77077,0.77156,185,1689351780000
0.77184,0.77296,0.77137,0.77197,2383,1689351840000
0.77275,0.77275,0.77208,0.77258,3984,1689351900000
0.77258,0.77258,0.77099,0.77142,3107,1689351960000
0.77142,0.77142,0.76949,0.77043,8024,1689352020000
0.77007,0.77028,0.73443,0.74244,294566,1689352080000
0.74208,0.7456,0.7337,0.7456,47268,1689352140000
0.74453,0.74786,0.74136,0.74641,29487,1689352200000
0.74549,0.74556,0.73513,0.74506,61083,1689352260000
0.7458,0.74876,0.74469,0.74555,20906,1689352320000
0.74797,0.75386,0.74797,0.7533,10172,1689352380000
0.75283,0.75283,0.75003,0.75104,4368,1689352440000
0.75094,0.75464,0.75073,0.75347,3334,1689352500000
0.75327,0.75327,0.74916,0.74993,14501,1689352560000
0.74912,0.75297,0.74892,0.75297,16973,1689352620000
0.75278,0.75278,0.74947,0.75144,7729,1689352680000
0.75138,0.75205,0.74775,0.74813,13400,1689352740000
0.74987,0.74987,0.74233,0.74746,49239,1689352800000
0.74789,0.75101,0.74745,0.75101,26430,1689352860000
0.75121,0.75121,0.75016,0.75027,15376,1689352920000
0.75123,0.75123,0.74835,0.74835,7009,1689352980000
0.74869,0.75081,0.74866,0.75001,2619,1689353040000
0.74975,0.75394,0.74974,0.75394,7119,1689353100000
0.75354,0.75354,0.75044,0.75173,10261,1689353160000
0.75135,0.75196,0.74644,0.74644,8331,1689353220000
0.74785,0.75054,0.74785,0.75054,12412,1689353280000
0.75072,0.75192,0.75044,0.75094,6621,1689353340000
0.75136,0.75284,0.75096,0.75114,3490,1689353400000
0.75115,0.75115,0.74955,0.74955,10358,1689353460000
0.74902,0.74982,0.74835,0.74982,9492,1689353520000
0.74934,0.75111,0.74851,0.75111,3457,1689353580000
0.75094,0.75127,0.74914,0.7498,19474,1689353640000
0.74968,0.74968,0.74669,0.74962,23534,1689353700000
0.75049,0.75105,0.74899,0.74899,1708,1689353760000
0.74842,0.74986,0.74773,0.74825,10368,1689353820000
0.7482,0.75015,0.7482,0.75015,4643,1689353880000
0.74849,0.74945,0.74795,0.74939,38623,1689353940000
0.74881,0.74905,0.74682,0.74714,2908,1689354000000
0.74671,0.74671,0.74172,0.74293,10148,1689354060000
0.74474,0.74536,0.74076,0.74461,15717,1689354120000
0.74281,0.74545,0.7428,0.74491,7016,1689354180000
0.74437,0.74437,0.73662,0.73835,24534,1689354240000
0.73834,0.74041,0.72885,0.73035,49094,1689354300000
0.73095,0.73722,0.72951,0.73568,17664,1689354360000
0.73386,0.73749,0.73332,0.73749,16262,1689354420000
0.7383,0.73897,0.73275,0.73324,5807,1689354480000
0.73362,0.7355,0.7313,0.7313,1945,1689354540000
0.73374,0.7348,0.73107,0.7348,10844,1689354600000
0.73569,0.73709,0.73495,0.73647,7459,1689354660000
0.7373,0.7374,0.73337,0.73344,5962,1689354720000
0.73419,0.73595,0.73419,0.73482,13733,1689354780000
0.73494,0.73585,0.7264,0.72934,39280,1689354840000
0.72864,0.73153,0.72764,0.73034,24357,1689354900000
0.72965,0.72965,0.71988,0.724,150377,1689354960000
0.72457,0.72457,0.71428,0.71668,108405,1689355020000
0.71902,0.72399,0.71862,0.72395,29293,1689355080000
0.72367,0.72367,0.71811,0.72033,42488,1689355140000
0.72033,0.72513,0.72033,0.72513,16666,1689355200000
0.72572,0.72574,0.72296,0.72401,11253,1689355260000
0.72382,0.72725,0.72382,0.72553,26326,1689355320000
0.72553,0.73297,0.7251,0.73005,22961,1689355380000
0.73016,0.73016,0.72781,0.72781,9483,1689355440000
0.72737,0.72954,0.72555,0.72886,9946,1689355500000
0.72885,0.729,0.72713,0.729,6653,1689355560000
0.72904,0.73291,0.72904,0.73291,16992,1689355620000
0.73322,0.73322,0.72967,0.72967,1384,1689355680000
0.73022,0.73052,0.72976,0.73041,9172,1689355740000
0.73053,0.73586,0.73003,0.73487,16961,1689355800000
0.73365,0.73467,0.73246,0.73367,2999,1689355860000
0.73434,0.7351,0.73308,0.73428,32353,1689355920000
0.73367,0.73513,0.73365,0.73382,8454,1689355980000
0.73392,0.73462,0.73127,0.73253,7558,1689356040000
0.73075,0.73187,0.73064,0.73153,4496,1689356100000
0.73084,0.73091,0.72766,0.72891,8539,1689356160000
0.72903,0.72937,0.7275,0.72927,8398,1689356220000
0.72968,0.7298,0.72744,0.72786,13539,1689356280000
0.727,0.72746,0.72517,0.72677,4592,1689356340000
0.72691,0.72843,0.72601,0.72821,3993,1689356400000
0.72897,0.72897,0.72569,0.72638,8833,1689356460000
0.72654,0.72682,0.72615,0.72619,5137,1689356520000
0.72556,0.72828,0.72518,0.72828,16822,1689356580000
0.72766,0.72861,0.72684,0.72861,3339,1689356640000
0.72673,0.72719,0.72497,0.72602,15274,1689356700000
0.72545,0.73045,0.7254,0.7285,36674,1689356760000
0.72767,0.72853,0.72654,0.72716,11245,1689356820000
0.72505,0.72585,0.72479,0.72542,7513,1689356880000
0.72522,0.72522,0.71776,0.71776,38934,1689356940000
0.71854,0.72103,0.71641,0.71836,33989,1689357000000
0.7186,0.71963,0.71678,0.71922,4165,1689357060000
0.71896,0.72166,0.71592,0.71597,32504,1689357120000
0.71668,0.71853,0.71668,0.71778,6461,1689357180000
0.71748,0.72033,0.71695,0.71948,8905,1689357240000
0.71972,0.71973,0.71654,0.71654,13375,1689357300000
0.71654,0.71654,0.70742,0.70742,46024,1689357360000
0.70747,0.70891,0.70298,0.70732,32424,1689357420000
0.7063,0.70815,0.70176,0.70363,21806,1689357480000
0.70363,0.70866,0.70363,0.70798,36136,1689357540000
0.70827,0.70988,0.69954,0.70393,87833,1689357600000
0.70451,0.71282,0.70451,0.71162,16054,1689357660000
0.71252,0.71424,0.71214,0.71396,9491,1689357720000
0.71306,0.71395,0.71178,0.71395,3975,1689357780000
0.71371,0.71513,0.71251,0.71368,37943,1689357840000
0.71368,0.71374,0.71109,0.71282,52044,1689357900000
0.71241,0.71422,0.71196,0.71398,2968,1689357960000
0.71386,0.71386,0.71064,0.71337,5069,1689358020000
0.71345,0.71563,0.7129,0.71493,13333,1689358080000
0.71334,0.71366,0.71295,0.71358,7892,1689358140000
0.71351,0.71351,0.71092,0.71274,6024,1689358200000
0.71287,0.71642,0.71157,0.71508,4613,1689358260000
0.71518,0.7169,0.71518,0.7169,38783,1689358320000
0.71546,0.7164,0.71412,0.71429,7340,1689358380000
0.71413,0.71578,0.71368,0.71514,6867,1689358440000
0.7148,0.71491,0.71156,0.71158,7701,1689358500000
0.71216,0.713,0.71216,0.71273,5297,1689358560000
0.71307,0.71356,0.71128,0.71165,5264,1689358620000
0.71152,0.71152,0.70685,0.70977,24328,1689358680000
0.70815,0.70976,0.70639,0.70901,39967,1689358740000
0.70917,0.70917,0.70108,0.70108,16241,1689358800000
0.70197,0.70216,0.69244,0.6972,39108,1689358860000
0.69647,0.69808,0.693,0.69397,29200,1689358920000
0.69426,0.70122,0.69097,0.70042,67488,1689358980000
0.6985,0.702,0.69768,0.7,61494,1689359040000
0.69917,0.70005,0.68927,0.68927,12631,1689359100000
0.69099,0.69336,0.68948,0.69095,80480,1689359160000
0.69065,0.69587,0.69063,0.69063,16022,1689359220000
0.69053,0.69321,0.69034,0.6923,12500,1689359280000
0.69174,0.69174,0.6857,0.68852,21086,1689359340000
0.68904,0.68904,0.67746,0.67746,74393,1689359400000
0.67675,0.68178,0.66756,0.67423,102307,1689359460000
0.67338,0.67982,0.67006,0.679,114269,1689359520000
0.679,0.68194,0.675,0.68124,57257,1689359580000
0.6811,0.68454,0.67986,0.67986,22267,1689359640000
0.68014,0.68158,0.67397,0.67802,41310,1689359700000
0.67816,0.68629,0.67809,0.68544,34967,1689359760000
0.68623,0.69044,0.68312,0.69044,11179,1689359820000
0.69034,0.69502,0.69034,0.69196,69212,1689359880000
0.69263,0.69431,0.69041,0.69431,30500,1689359940000
0.69301,0.69301,0.68792,0.68825,11717,1689360000000
0.68752,0.693,0.6867,0.693,11100,1689360060000
0.69281,0.69281,0.68913,0.68996,26555,1689360120000
0.68956,0.68956,0.68066,0.68221,44491,1689360180000
0.68047,0.68617,0.68047,0.68489,22850,1689360240000
0.68356,0.68356,0.67808,0.67808,18726,1689360300000
0.67624,0.68287,0.67587,0.68248,75354,1689360360000
0.68258,0.68667,0.67907,0.68667,22694,1689360420000
0.68643,0.68948,0.68607,0.68924,6417,1689360480000
0.68911,0.69312,0.68638,0.69312,8684,1689360540000
0.69283,0.69283,0.6893,0.68978,8753,1689360600000
0.68859,0.68868,0.68666,0.68802,9000,1689360660000
0.68808,0.68908,0.68532,0.68532,2243,1689360720000
0.68618,0.68907,0.68561,0.68568,4335,1689360780000
0.68574,0.68846,0.68545,0.68824,15909,1689360840000
0.68722,0.68725,0.68228,0.68407,24186,1689360900000
0.68389,0.68922,0.68389,0.68889,11703,1689360960000
0.68868,0.68961,0.68693,0.68742,5012,1689361020000
