,o,h,l,c,v,t
4320,1865.61,1866.01,1865.28,1865.28,0.5785,1688860800000
4321,1865.38,1865.91,1864.63,1864.63,1.1616,1688860860000
4322,1864.82,1865.27,1864.79,1865.22,0.3253,1688860920000
4323,1865.13,1865.13,1864.31,1864.85,0.2951,1688860980000
4324,1864.65,1864.65,1863.76,1864.14,0.9237,1688861040000
4325,1864.00,1864.39,1864.00,1864.28,0.9524,1688861100000
4326,1864.28,1864.28,1864.28,1864.28,0.0000,1688861160000
4327,1864.02,1864.02,1864.02,1864.02,0.0003,1688861220000
4328,1864.02,1864.02,1864.02,1864.02,0.0280,1688861280000
4329,1864.07,1864.26,1864.04,1864.26,0.1571,1688861340000
4330,1864.01,1864.01,1863.79,1863.81,0.0248,1688861400000
4331,1863.70,1863.87,1863.70,1863.87,0.0738,1688861460000
4332,1863.87,1863.87,1863.63,1863.63,0.0615,1688861520000
4333,1863.61,1863.61,1862.63,1862.97,0.6401,1688861580000
4334,1862.98,1863.23,1862.98,1863.23,0.4448,1688861640000
4335,1863.35,1864.02,1863.35,1864.02,0.5562,1688861700000
4336,1863.85,1863.85,1863.61,1863.67,0.0106,1688861760000
4337,1863.46,1864.22,1863.46,1864.22,0.3792,1688861820000
4338,1863.89,1864.30,1863.89,1864.05,0.1571,1688861880000
4339,1864.11,1864.11,1864.10,1864.10,0.0002,1688861940000
4340,1864.10,1864.10,1863.85,1863.85,0.0004,1688862000000
4341,1863.79,1864.37,1863.79,1864.20,0.6061,1688862060000
4342,1864.37,1864.56,1864.37,1864.56,0.0395,1688862120000
4343,1864.38,1864.47,1864.38,1864.47,0.0002,1688862180000
4344,1864.39,1864.39,1864.25,1864.29,0.0191,1688862240000
4345,1864.21,1864.21,1864.21,1864.21,0.0002,1688862300000
4346,1864.23,1864.23,1863.52,1863.96,0.0034,1688862360000
4347,1863.82,1863.82,1863.10,1863.27,0.0630,1688862420000
4348,1863.22,1863.67,1863.22,1863.52,1.1897,1688862480000
4349,1863.82,1863.82,1863.67,1863.67,0.0057,1688862540000
4350,1863.98,1864.96,1863.98,1864.78,3.4139,1688862600000
4351,1865.08,1868.28,1865.08,1866.48,7.4873,1688862660000
4352,1867.27,1867.61,1866.65,1866.65,0.2010,1688862720000
4353,1866.61,1868.99,1866.61,1868.10,18.9166,1688862780000
4354,1868.08,1870.48,1867.38,1870.21,5.0917,1688862840000
4355,1869.84,1870.87,1867.67,1867.67,4.3180,1688862900000
4356,1867.74,1868.47,1867.69,1867.85,1.9618,1688862960000
4357,1867.59,1867.59,1866.61,1867.40,0.5221,1688863020000
4358,1866.90,1868.12,1866.57,1868.12,0.6699,1688863080000
4359,1867.86,1867.86,1867.59,1867.75,0.2516,1688863140000
4360,1867.96,1868.23,1867.86,1867.86,0.1126,1688863200000
4361,1867.99,1867.99,1867.81,1867.81,3.9122,1688863260000
4362,1868.00,1868.00,1867.68,1867.68,0.3661,1688863320000
4363,1867.77,1867.96,1867.76,1867.96,2.2665,1688863380000
4364,1867.77,1867.77,1866.75,1866.78,0.2007,1688863440000
4365,1866.83,1868.05,1866.83,1867.53,1.2331,1688863500000
4366,1867.67,1867.67,1866.13,1866.25,3.8960,1688863560000
4367,1866.44,1866.53,1865.24,1865.38,6.0289,1688863620000
4368,1865.54,1866.15,1865.21,1865.88,3.8557,1688863680000
4369,1865.86,1866.14,1865.86,1866.14,0.1072,1688863740000
4370,1866.11,1866.30,1865.17,1865.67,0.9347,1688863800000
4371,1865.47,1865.62,1865.47,1865.62,0.0002,1688863860000
4372,1865.45,1867.44,1865.45,1867.44,2.2196,1688863920000
4373,1867.07,1867.26,1866.26,1867.07,2.9985,1688863980000
4374,1867.20,1867.71,1866.82,1866.82,0.0544,1688864040000
4375,1866.81,1867.20,1866.29,1866.68,0.0544,1688864100000
4376,1866.86,1866.96,1865.52,1865.52,4.0012,1688864160000
4377,1865.47,1866.63,1865.45,1866.63,1.5033,1688864220000
4378,1866.21,1866.99,1866.21,1866.65,0.8824,1688864280000
4379,1866.74,1866.74,1866.74,1866.74,0.0001,1688864340000
4380,1866.91,1869.54,1866.91,1869.54,2.9247,1688864400000
4381,1869.63,1872.34,1869.45,1871.51,9.0378,1688864460000
4382,1871.47,1873.02,1869.70,1870.90,6.4614,1688864520000
4383,1870.90,1871.04,1870.18,1870.84,1.3561,1688864580000
4384,1870.42,1872.05,1870.40,1872.05,1.3033,1688864640000
4385,1872.07,1873.47,1871.20,1871.20,1.5015,1688864700000
4386,1871.57,1871.76,1871.16,1871.76,1.1402,1688864760000
4387,1871.68,1871.74,1871.39,1871.74,0.2663,1688864820000
4388,1871.76,1872.66,1871.76,1872.47,0.7225,1688864880000
4389,1872.29,1873.36,1871.69,1872.85,2.8389,1688864940000
4390,1873.05,1874.64,1872.39,1872.39,4.8297,1688865000000
4391,1872.72,1874.60,1872.71,1873.63,7.2007,1688865060000
4392,1873.53,1874.17,1873.19,1873.82,0.7231,1688865120000
4393,1874.16,1874.18,1872.87,1872.87,0.0224,1688865180000
4394,1872.88,1873.34,1872.52,1873.04,2.5058,1688865240000
4395,1873.04,1874.68,1873.04,1873.54,2.4464,1688865300000
4396,1873.17,1873.17,1871.58,1872.50,4.1885,1688865360000
4397,1872.37,1872.37,1871.22,1872.13,0.5861,1688865420000
4398,1872.40,1872.43,1870.87,1871.00,3.1166,1688865480000
4399,1871.00,1871.00,1869.82,1870.96,3.1125,1688865540000
4400,1870.65,1870.65,1870.36,1870.36,0.0494,1688865600000
4401,1870.42,1870.53,1870.30,1870.30,0.2499,1688865660000
4402,1870.42,1870.45,1869.19,1869.88,5.0730,1688865720000
4403,1869.85,1870.67,1869.41,1870.44,3.2087,1688865780000
4404,1870.49,1870.73,1870.37,1870.37,0.2860,1688865840000
4405,1870.65,1871.15,1870.65,1871.15,0.0152,1688865900000
4406,1870.86,1870.93,1870.25,1870.25,0.1579,1688865960000
4407,1870.32,1870.32,1869.67,1869.89,0.2856,1688866020000
4408,1869.85,1870.05,1869.85,1869.88,0.0354,1688866080000
4409,1870.01,1870.01,1869.34,1869.34,0.1609,1688866140000
4410,1869.84,1869.84,1869.77,1869.77,0.0002,1688866200000
4411,1869.71,1870.09,1869.71,1869.85,0.1532,1688866260000
4412,1869.85,1869.97,1868.35,1869.06,5.4151,1688866320000
4413,1869.16,1869.26,1869.16,1869.26,0.0311,1688866380000
4414,1868.98,1869.15,1868.41,1868.41,6.2237,1688866440000
4415,1868.37,1868.61,1868.13,1868.42,0.0834,1688866500000
4416,1868.10,1868.13,1867.52,1867.64,2.3431,1688866560000
4417,1867.86,1868.42,1867.72,1867.82,0.0573,1688866620000
4418,1868.42,1868.78,1867.91,1867.91,0.2140,1688866680000
4419,1868.26,1868.26,1866.73,1866.96,8.1996,1688866740000
4420,1866.95,1866.95,1866.95,1866.95,0.0001,1688866800000
4421,1866.77,1867.39,1866.72,1867.06,0.0498,1688866860000
4422,1866.87,1867.93,1866.78,1867.29,1.1007,1688866920000
4423,1867.24,1867.31,1866.80,1866.80,0.0493,1688866980000
4424,1867.28,1867.68,1867.28,1867.68,0.3539,1688867040000
4425,1868.04,1868.35,1867.85,1867.85,0.1003,1688867100000
4426,1868.04,1868.04,1867.43,1867.85,0.0105,1688867160000
4427,1867.62,1867.70,1867.62,1867.70,0.0002,1688867220000
4428,1867.87,1868.41,1867.87,1868.08,0.2015,1688867280000
4429,1868.04,1868.09,1868.04,1868.09,0.0002,1688867340000
4430,1868.36,1868.62,1868.21,1868.21,0.2099,1688867400000
4431,1868.10,1868.45,1868.09,1868.09,0.0144,1688867460000
4432,1868.27,1869.25,1868.27,1868.42,0.3072,1688867520000
4433,1868.45,1868.65,1868.45,1868.65,0.0002,1688867580000
4434,1868.65,1868.65,1868.27,1868.27,0.9150,1688867640000
4435,1868.09,1868.27,1868.04,1868.04,0.0128,1688867700000
4436,1868.05,1868.08,1867.60,1868.08,1.2814,1688867760000
4437,1867.77,1867.90,1867.57,1867.57,0.6030,1688867820000
4438,1867.74,1867.78,1867.57,1867.78,0.2203,1688867880000
4439,1867.61,1868.50,1867.61,1868.50,1.1853,1688867940000
4440,1868.56,1869.69,1868.30,1869.01,3.3841,1688868000000
4441,1868.79,1868.92,1868.55,1868.86,0.0008,1688868060000
4442,1869.21,1869.53,1869.08,1869.08,0.0502,1688868120000
4443,1868.84,1868.90,1868.49,1868.81,0.0121,1688868180000
4444,1868.90,1869.44,1868.90,1869.01,0.2502,1688868240000
4445,1869.21,1869.76,1869.08,1869.08,1.3748,1688868300000
4446,1869.50,1869.50,1869.24,1869.24,0.0003,1688868360000
4447,1868.96,1870.01,1868.64,1870.01,0.4443,1688868420000
4448,1870.09,1870.20,1869.14,1869.14,2.3235,1688868480000
4449,1868.99,1869.56,1868.99,1869.56,0.0591,1688868540000
4450,1869.38,1870.62,1869.38,1870.23,2.2674,1688868600000
4451,1870.62,1870.71,1870.46,1870.64,0.0012,1688868660000
4452,1870.12,1870.47,1870.11,1870.47,0.0118,1688868720000
4453,1870.03,1870.43,1870.02,1870.02,0.0234,1688868780000
4454,1870.02,1870.83,1870.02,1870.46,0.2131,1688868840000
4455,1870.80,1871.39,1870.80,1871.14,0.7249,1688868900000
4456,1871.24,1871.49,1870.82,1870.82,0.0380,1688868960000
4457,1870.82,1872.42,1870.80,1871.92,3.5772,1688869020000
4458,1872.12,1872.12,1870.50,1870.70,1.3965,1688869080000
4459,1870.61,1870.71,1869.57,1870.32,4.4083,1688869140000
4460,1869.75,1870.80,1869.59,1870.80,0.0315,1688869200000
4461,1870.83,1870.98,1870.61,1870.98,0.0015,1688869260000
4462,1870.93,1871.29,1870.40,1870.67,1.0326,1688869320000
4463,1870.36,1870.36,1869.27,1869.42,1.3965,1688869380000
4464,1869.27,1869.64,1869.04,1869.04,0.0982,1688869440000
4465,1868.92,1868.92,1867.32,1867.99,5.4014,1688869500000
4466,1868.08,1868.15,1867.64,1868.15,0.6177,1688869560000
4467,1867.88,1867.94,1867.31,1867.64,0.5102,1688869620000
4468,1867.69,1867.97,1867.32,1867.59,0.3480,1688869680000
4469,1867.51,1867.84,1867.36,1867.74,0.1262,1688869740000
4470,1867.61,1868.49,1867.39,1867.91,0.1850,1688869800000
4471,1868.06,1868.16,1867.61,1867.61,0.3894,1688869860000
4472,1867.98,1868.10,1867.75,1868.07,0.1068,1688869920000
4473,1867.69,1867.88,1867.42,1867.42,0.0379,1688869980000
4474,1867.44,1867.61,1867.24,1867.44,0.5479,1688870040000
4475,1867.41,1867.49,1865.76,1865.76,3.4165,1688870100000
4476,1865.62,1866.12,1865.05,1866.12,3.2038,1688870160000
4477,1866.12,1866.12,1865.87,1866.10,0.1631,1688870220000
4478,1866.30,1867.25,1866.19,1866.19,1.2927,1688870280000
4479,1866.34,1866.34,1865.76,1866.30,0.0606,1688870340000
4480,1866.41,1867.17,1865.66,1865.66,1.2739,1688870400000
4481,1865.65,1866.13,1865.19,1866.09,0.8399,1688870460000
4482,1865.99,1866.09,1865.80,1865.88,0.2055,1688870520000
4483,1865.94,1866.65,1865.94,1866.45,0.1233,1688870580000
4484,1866.50,1866.60,1866.41,1866.41,0.1802,1688870640000
4485,1866.40,1866.70,1866.36,1866.36,0.0581,1688870700000
4486,1866.70,1866.70,1866.37,1866.37,0.0202,1688870760000
4487,1866.70,1867.55,1866.70,1867.35,0.5677,1688870820000
4488,1867.36,1867.36,1866.52,1866.63,1.4658,1688870880000
4489,1866.63,1867.10,1866.63,1866.76,0.0936,1688870940000
4490,1867.09,1867.10,1867.09,1867.10,0.0002,1688871000000
4491,1867.04,1867.05,1866.92,1866.92,0.2066,1688871060000
4492,1867.04,1867.04,1866.91,1866.91,0.0712,1688871120000
4493,1866.99,1867.05,1866.96,1867.04,0.0874,1688871180000
4494,1867.11,1867.93,1867.11,1867.93,0.3413,1688871240000
4495,1867.64,1868.53,1867.39,1867.39,4.0199,1688871300000
4496,1867.59,1867.77,1867.38,1867.38,0.0303,1688871360000
4497,1867.49,1867.50,1867.14,1867.14,0.1146,1688871420000
4498,1867.15,1868.19,1867.14,1868.19,0.1697,1688871480000
4499,1867.88,1867.88,1867.72,1867.72,0.0002,1688871540000
4500,1867.91,1868.08,1867.85,1868.07,2.3041,1688871600000
4501,1867.99,1868.08,1867.95,1868.08,0.0502,1688871660000
4502,1867.90,1867.90,1867.25,1867.68,0.4324,1688871720000
4503,1867.51,1867.51,1867.39,1867.39,0.0002,1688871780000
4504,1867.21,1867.40,1866.98,1867.14,0.0395,1688871840000
4505,1867.29,1867.29,1867.27,1867.27,0.0002,1688871900000
4506,1867.37,1867.43,1867.29,1867.29,0.2367,1688871960000
4507,1867.30,1867.90,1867.29,1867.51,0.1014,1688872020000
4508,1867.77,1867.77,1867.14,1867.14,0.1459,1688872080000
4509,1867.13,1868.19,1867.02,1867.31,1.3634,1688872140000
4510,1867.31,1868.16,1867.22,1867.77,0.3626,1688872200000
4511,1867.78,1868.17,1867.59,1867.59,2.4820,1688872260000
4512,1867.59,1867.61,1867.25,1867.25,0.2627,1688872320000
4513,1867.25,1867.26,1867.25,1867.25,0.1150,1688872380000
4514,1867.52,1868.48,1867.22,1867.54,0.3804,1688872440000
4515,1867.66,1867.86,1867.63,1867.72,0.0509,1688872500000
4516,1867.72,1868.06,1867.34,1867.34,0.3489,1688872560000
4517,1867.33,1867.46,1867.15,1867.46,0.0207,1688872620000
4518,1867.05,1867.16,1866.65,1866.65,0.4669,1688872680000
4519,1866.58,1867.26,1866.05,1867.26,1.1797,1688872740000
4520,1867.39,1867.58,1867.39,1867.58,0.0148,1688872800000
4521,1867.57,1867.57,1867.46,1867.46,0.0500,1688872860000
4522,1867.59,1868.11,1867.58,1867.58,0.1545,1688872920000
4523,1867.58,1867.72,1867.58,1867.62,0.2728,1688872980000
4524,1867.97,1867.97,1867.67,1867.67,0.0923,1688873040000
4525,1867.68,1867.68,1867.67,1867.67,0.1434,1688873100000
4526,1867.67,1867.92,1867.66,1867.67,0.5525,1688873160000
4527,1867.67,1867.67,1867.21,1867.27,0.8847,1688873220000
4528,1867.27,1867.27,1867.13,1867.13,0.1320,1688873280000
4529,1867.13,1867.21,1867.03,1867.13,0.4642,1688873340000
4530,1867.13,1867.74,1867.13,1867.74,0.0310,1688873400000
4531,1867.77,1869.81,1867.64,1869.81,7.8179,1688873460000
4532,1869.38,1869.38,1868.88,1868.88,0.8175,1688873520000
4533,1869.10,1869.17,1869.10,1869.17,0.1689,1688873580000
4534,1869.40,1871.61,1869.17,1871.61,13.5050,1688873640000
4535,1871.19,1871.19,1870.07,1870.07,2.2925,1688873700000
4536,1870.07,1870.08,1869.28,1869.28,0.9172,1688873760000
4537,1869.62,1870.31,1869.48,1869.48,0.4041,1688873820000
4538,1869.85,1869.87,1869.61,1869.61,0.0006,1688873880000
4539,1869.60,1869.60,1869.58,1869.58,0.0002,1688873940000
4540,1869.58,1869.98,1869.33,1869.98,0.0884,1688874000000
4541,1869.92,1870.49,1869.73,1869.74,0.1418,1688874060000
4542,1869.75,1870.10,1869.12,1869.12,0.6228,1688874120000
4543,1869.04,1869.04,1868.27,1868.27,0.2787,1688874180000
4544,1868.28,1868.32,1868.28,1868.28,0.0371,1688874240000
4545,1868.51,1869.46,1868.51,1869.46,0.6003,1688874300000
4546,1868.80,1868.89,1868.80,1868.89,0.0002,1688874360000
4547,1868.72,1868.82,1868.49,1868.49,0.0367,1688874420000
4548,1868.83,1869.02,1868.82,1869.02,0.0226,1688874480000
4549,1868.71,1868.71,1868.54,1868.68,0.0180,1688874540000
4550,1868.69,1868.69,1868.69,1868.69,0.0001,1688874600000
4551,1868.68,1868.69,1868.68,1868.69,0.0002,1688874660000
4552,1868.54,1868.54,1867.92,1867.98,2.0871,1688874720000
4553,1867.75,1867.85,1867.74,1867.85,0.0010,1688874780000
4554,1867.85,1867.85,1867.80,1867.80,0.0002,1688874840000
4555,1867.79,1867.80,1867.44,1867.44,0.0406,1688874900000
4556,1867.70,1867.70,1867.55,1867.55,0.0002,1688874960000
4557,1867.57,1867.57,1867.57,1867.57,0.0001,1688875020000
4558,1867.56,1867.56,1867.40,1867.40,0.0196,1688875080000
4559,1867.55,1868.30,1867.55,1867.56,1.2970,1688875140000
4560,1867.90,1868.31,1867.74,1867.91,0.1118,1688875200000
4561,1867.89,1868.08,1867.24,1867.44,0.5747,1688875260000
4562,1867.44,1867.48,1867.44,1867.48,0.0178,1688875320000
4563,1867.46,1867.52,1867.40,1867.52,0.0169,1688875380000
4564,1867.42,1868.05,1867.30,1867.30,0.0751,1688875440000
4565,1867.29,1867.58,1867.23,1867.23,0.0388,1688875500000
4566,1867.22,1867.40,1867.03,1867.21,0.0460,1688875560000
4567,1867.03,1867.17,1866.70,1867.06,0.0641,1688875620000
4568,1867.05,1867.46,1867.03,1867.46,0.0386,1688875680000
4569,1867.21,1867.21,1866.69,1866.69,0.0636,1688875740000
4570,1867.06,1867.21,1867.06,1867.15,0.0165,1688875800000
4571,1867.01,1867.18,1866.65,1866.65,0.0794,1688875860000
4572,1866.65,1867.51,1866.65,1867.51,0.2316,1688875920000
4573,1867.07,1867.07,1866.94,1866.94,0.0002,1688875980000
4574,1866.69,1867.19,1866.67,1867.19,0.0247,1688876040000
4575,1867.00,1867.62,1866.87,1867.62,0.0976,1688876100000
4576,1867.23,1867.37,1866.98,1866.98,0.0646,1688876160000
4577,1867.37,1867.90,1867.37,1867.75,0.0934,1688876220000
4578,1867.89,1867.89,1867.74,1867.74,0.0002,1688876280000
4579,1867.74,1868.84,1867.74,1868.72,2.2548,1688876340000
4580,1868.43,1868.80,1868.35,1868.35,0.0924,1688876400000
4581,1868.36,1868.37,1868.35,1868.35,0.0405,1688876460000
4582,1868.61,1868.61,1868.27,1868.27,0.0029,1688876520000
4583,1868.59,1868.59,1868.30,1868.38,0.0256,1688876580000
4584,1868.44,1868.45,1868.41,1868.42,0.3361,1688876640000
4585,1868.45,1868.98,1868.41,1868.41,0.0135,1688876700000
4586,1868.45,1868.45,1868.44,1868.44,0.0002,1688876760000
4587,1868.45,1868.45,1868.45,1868.45,0.0002,1688876820000
4588,1868.45,1868.84,1868.45,1868.51,0.0019,1688876880000
4589,1868.74,1869.03,1868.32,1868.48,0.0709,1688876940000
4590,1868.36,1868.49,1868.28,1868.49,0.8988,1688877000000
4591,1868.37,1868.53,1868.28,1868.48,0.0240,1688877060000
4592,1868.37,1868.52,1868.28,1868.52,0.0352,1688877120000
4593,1868.48,1868.48,1868.27,1868.27,0.0261,1688877180000
4594,1868.27,1868.43,1868.15,1868.15,0.5868,1688877240000
4595,1868.31,1868.31,1868.10,1868.10,0.1549,1688877300000
4596,1868.10,1868.36,1868.09,1868.10,0.2000,1688877360000
4597,1868.36,1868.37,1867.00,1867.82,13.4148,1688877420000
4598,1868.22,1868.53,1867.50,1867.50,0.5946,1688877480000
4599,1867.44,1867.61,1867.37,1867.61,0.0104,1688877540000
4600,1867.49,1868.00,1867.49,1867.58,0.0012,1688877600000
4601,1867.69,1867.69,1867.69,1867.69,0.0001,1688877660000
4602,1867.69,1867.69,1867.52,1867.69,0.0303,1688877720000
4603,1867.58,1868.57,1867.45,1868.19,0.7247,1688877780000
4604,1868.61,1868.76,1868.47,1868.61,0.0011,1688877840000
4605,1868.62,1868.62,1868.44,1868.44,0.0069,1688877900000
4606,1868.65,1869.02,1868.35,1868.42,0.0406,1688877960000
4607,1868.84,1870.01,1868.84,1869.79,0.8430,1688878020000
4608,1869.76,1869.80,1869.62,1869.62,1.1202,1688878080000
4609,1869.89,1870.40,1869.89,1870.35,0.3996,1688878140000
4610,1870.36,1870.36,1869.14,1869.14,0.6298,1688878200000
4611,1869.36,1870.40,1869.23,1870.26,0.7489,1688878260000
4612,1869.85,1870.40,1869.66,1870.40,0.1231,1688878320000
4613,1869.96,1869.96,1869.74,1869.74,0.2169,1688878380000
4614,1869.74,1869.97,1869.53,1869.53,0.6744,1688878440000
4615,1869.53,1870.47,1869.53,1870.47,0.0703,1688878500000
4616,1870.00,1870.32,1870.00,1870.32,0.0523,1688878560000
4617,1869.91,1870.56,1869.84,1870.28,0.0630,1688878620000
4618,1870.10,1870.10,1869.75,1869.91,0.5105,1688878680000
4619,1870.04,1870.57,1869.46,1869.46,0.1505,1688878740000
4620,1869.66,1870.12,1869.55,1870.08,0.0387,1688878800000
4621,1869.55,1869.71,1869.36,1869.36,0.0426,1688878860000
4622,1869.54,1869.73,1869.47,1869.63,0.6075,1688878920000
4623,1869.57,1869.87,1869.12,1869.12,0.1436,1688878980000
4624,1869.12,1869.12,1868.80,1868.80,0.1578,1688879040000
4625,1868.71,1869.61,1868.71,1868.86,0.0644,1688879100000
4626,1869.55,1869.85,1869.27,1869.55,0.4538,1688879160000
4627,1869.95,1869.95,1869.69,1869.69,0.0502,1688879220000
4628,1869.84,1869.89,1869.80,1869.80,0.0003,1688879280000
4629,1869.82,1869.84,1869.65,1869.66,0.0004,1688879340000
4630,1869.56,1869.59,1869.42,1869.59,0.0012,1688879400000
4631,1869.59,1869.79,1869.54,1869.66,0.0031,1688879460000
4632,1869.55,1870.39,1869.55,1870.39,0.4418,1688879520000
4633,1870.20,1870.20,1870.20,1870.20,0.0001,1688879580000
4634,1870.17,1870.17,1870.17,1870.17,0.0003,1688879640000
4635,1870.02,1870.20,1869.96,1870.20,0.0101,1688879700000
4636,1870.10,1870.10,1869.92,1870.10,0.1070,1688879760000
4637,1869.95,1869.98,1869.95,1869.98,0.0002,1688879820000
4638,1869.98,1869.98,1869.56,1869.79,0.0040,1688879880000
4639,1869.95,1869.95,1869.95,1869.95,0.0001,1688879940000
4640,1869.95,1869.95,1869.51,1869.63,0.1910,1688880000000
4641,1869.48,1869.53,1869.42,1869.42,0.0004,1688880060000
4642,1869.36,1869.36,1868.45,1868.59,0.7519,1688880120000
4643,1868.87,1868.87,1868.44,1868.44,0.0056,1688880180000
4644,1868.40,1868.66,1867.90,1868.65,0.4351,1688880240000
4645,1868.19,1868.56,1868.07,1868.56,0.2765,1688880300000
4646,1868.46,1868.46,1868.46,1868.46,0.0002,1688880360000
4647,1868.41,1868.41,1868.41,1868.41,0.0002,1688880420000
4648,1868.40,1868.40,1867.39,1868.09,1.5458,1688880480000
4649,1867.63,1867.74,1867.14,1867.55,0.7505,1688880540000
4650,1867.32,1867.41,1867.30,1867.30,0.0003,1688880600000
4651,1867.51,1868.08,1867.28,1867.28,0.6101,1688880660000
4652,1867.39,1867.39,1867.39,1867.39,0.0002,1688880720000
4653,1867.38,1867.38,1867.38,1867.38,0.0002,1688880780000
4654,1867.39,1867.73,1867.39,1867.73,0.0003,1688880840000
4655,1867.55,1868.47,1867.55,1868.19,0.3697,1688880900000
4656,1868.37,1868.91,1868.29,1868.29,0.6594,1688880960000
4657,1868.40,1868.40,1868.40,1868.40,0.0002,1688881020000
4658,1868.81,1868.91,1868.29,1868.91,0.3885,1688881080000
4659,1868.58,1868.86,1868.58,1868.58,0.0048,1688881140000
4660,1868.60,1869.98,1868.40,1869.97,41.7425,1688881200000
4661,1870.14,1870.62,1868.05,1868.90,57.6441,1688881260000
4662,1869.12,1869.12,1868.80,1868.84,0.4223,1688881320000
4663,1868.80,1868.97,1867.67,1867.67,12.4714,1688881380000
4664,1867.66,1867.66,1867.56,1867.58,2.8986,1688881440000
4665,1867.56,1867.85,1867.56,1867.56,1.6028,1688881500000
4666,1867.71,1867.93,1867.63,1867.93,0.5144,1688881560000
4667,1867.68,1867.87,1867.68,1867.71,0.0301,1688881620000
4668,1867.68,1868.17,1867.68,1868.17,3.4622,1688881680000
4669,1868.17,1868.17,1867.93,1867.93,0.0371,1688881740000
4670,1868.03,1868.03,1867.87,1867.87,0.1851,1688881800000
4671,1867.87,1867.87,1867.87,1867.87,0.1159,1688881860000
4672,1867.86,1867.86,1867.12,1867.76,0.8287,1688881920000
4673,1867.23,1867.42,1867.23,1867.42,0.4002,1688881980000
4674,1867.11,1867.11,1867.07,1867.07,0.0002,1688882040000
4675,1867.07,1867.17,1867.07,1867.17,0.0067,1688882100000
4676,1867.33,1867.36,1867.29,1867.29,0.0036,1688882160000
4677,1867.33,1867.33,1867.33,1867.33,0.5008,1688882220000
4678,1867.34,1867.37,1867.34,1867.37,1.0002,1688882280000
4679,1867.26,1867.46,1866.87,1867.45,0.9281,1688882340000
4680,1867.51,1867.52,1867.22,1867.52,0.6073,1688882400000
4681,1867.26,1867.55,1867.26,1867.50,0.0341,1688882460000
4682,1867.55,1867.55,1867.33,1867.38,0.0072,1688882520000
4683,1867.52,1867.52,1867.52,1867.52,0.0002,1688882580000
4684,1867.70,1867.99,1867.70,1867.71,1.4928,1688882640000
