o,h,l,c,v,t
7.523e-06,7.527e-06,7.522e-06,7.527e-06,30000,1689122160000
7.529e-06,7.532e-06,7.529e-06,7.532e-06,20000,1689122220000
7.534e-06,7.534e-06,7.531e-06,7.531e-06,20000,1689122280000
7.533e-06,7.533e-06,7.529e-06,7.529e-06,20000,1689122340000
7.532e-06,7.533e-06,7.532e-06,7.533e-06,150000,1689122400000
7.535e-06,7.535e-06,7.535e-06,7.535e-06,10000,1689122460000
7.533e-06,7.533e-06,7.532e-06,7.533e-06,30000,1689122520000
7.532e-06,7.532e-06,7.532e-06,7.532e-06,20000,1689122580000
7.533e-06,7.533e-06,7.533e-06,7.533e-06,30000,1689122640000
7.534e-06,7.534e-06,7.532e-06,7.532e-06,20000,1689122700000
7.531e-06,7.531e-06,7.524e-06,7.524e-06,21330000,1689122760000
7.522e-06,7.522e-06,7.52e-06,7.52e-06,20000,1689122820000
7.52e-06,7.522e-06,7.52e-06,7.52e-06,30000,1689122880000
7.519e-06,7.519e-06,7.519e-06,7.519e-06,20000,1689122940000
7.518e-06,7.52e-06,7.513e-06,7.513e-06,1330000,1689123000000
7.517e-06,7.517e-06,7.516e-06,7.516e-06,20000,1689123060000
7.519e-06,7.52e-06,7.519e-06,7.52e-06,30000,1689123120000
7.517e-06,7.517e-06,7.517e-06,7.517e-06,10000,1689123180000
7.514e-06,7.517e-06,7.514e-06,7.517e-06,66620000,1689123240000
7.521e-06,7.523e-06,7.521e-06,7.523e-06,20000,1689123300000
7.523e-06,7.523e-06,7.523e-06,7.523e-06,20000,1689123360000
7.52e-06,7.52e-06,7.508e-06,7.508e-06,20000,1689123420000
7.516e-06,7.516e-06,7.513e-06,7.516e-06,30000,1689123480000
7.516e-06,7.516e-06,7.513e-06,7.513e-06,20000,1689123540000
7.513e-06,7.518e-06,7.513e-06,7.518e-06,30000,1689123600000
7.518e-06,7.518e-06,7.517e-06,7.517e-06,20000,1689123660000
7.515e-06,7.515e-06,7.512e-06,7.512e-06,30000,1689123720000
7.51e-06,7.512e-06,7.51e-06,7.512e-06,20000,1689123780000
7.511e-06,7.511e-06,7.51e-06,7.51e-06,20000,1689123840000
7.51e-06,7.511e-06,7.51e-06,7.511e-06,20000,1689123900000
7.512e-06,7.525e-06,7.512e-06,7.525e-06,30000,1689123960000
7.527e-06,7.527e-06,7.524e-06,7.524e-06,20000,1689124020000
7.528e-06,7.528e-06,7.524e-06,7.524e-06,20000,1689124080000
7.524e-06,7.524e-06,7.524e-06,7.524e-06,20000,1689124140000
7.525e-06,7.528e-06,7.525e-06,7.528e-06,30000,1689124200000
7.533e-06,7.534e-06,7.533e-06,7.534e-06,20000,1689124260000
7.535e-06,7.536e-06,7.535e-06,7.536e-06,20000,1689124320000
7.533e-06,7.537e-06,7.533e-06,7.537e-06,30000,1689124380000
7.536e-06,7.536e-06,7.534e-06,7.534e-06,20000,1689124440000
7.531e-06,7.536e-06,7.531e-06,7.536e-06,20000,1689124500000
7.533e-06,7.533e-06,7.522e-06,7.529e-06,1350000,1689124560000
7.529e-06,7.534e-06,7.525e-06,7.525e-06,2670000,1689124620000
7.526e-06,7.526e-06,7.525e-06,7.525e-06,20000,1689124680000
7.525e-06,7.525e-06,7.525e-06,7.525e-06,10000,1689124740000
7.523e-06,7.527e-06,7.523e-06,7.526e-06,30000,1689124800000
7.524e-06,7.525e-06,7.524e-06,7.525e-06,20000,1689124860000
7.525e-06,7.525e-06,7.524e-06,7.524e-06,20000,1689124920000
7.523e-06,7.525e-06,7.523e-06,7.525e-06,20000,1689124980000
7.523e-06,7.527e-06,7.523e-06,7.524e-06,30000,1689125040000
7.526e-06,7.526e-06,7.526e-06,7.526e-06,10000,1689125100000
7.525e-06,7.527e-06,7.525e-06,7.527e-06,20000,1689125160000
7.525e-06,7.525e-06,7.519e-06,7.519e-06,30000,1689125220000
7.518e-06,7.518e-06,7.517e-06,7.517e-06,20000,1689125280000
7.518e-06,7.518e-06,7.515e-06,7.515e-06,30000,1689125340000
7.516e-06,7.516e-06,7.515e-06,7.515e-06,20000,1689125400000
7.515e-06,7.515e-06,7.512e-06,7.512e-06,20000,1689125460000
7.512e-06,7.512e-06,7.509e-06,7.509e-06,30000,1689125520000
7.509e-06,7.509e-06,7.509e-06,7.509e-06,10000,1689125580000
7.508e-06,7.51e-06,7.508e-06,7.508e-06,30000,1689125640000
7.508e-06,7.508e-06,7.507e-06,7.507e-06,20000,1689125700000
7.508e-06,7.511e-06,7.508e-06,7.511e-06,30000,1689125760000
7.512e-06,7.512e-06,7.512e-06,7.512e-06,20000,1689125820000
7.513e-06,7.513e-06,7.508e-06,7.511e-06,30000,1689125880000
7.509e-06,7.51e-06,7.509e-06,7.51e-06,20000,1689125940000
7.51e-06,7.51e-06,7.509e-06,7.509e-06,30000,1689126000000
7.516e-06,7.52e-06,7.516e-06,7.52e-06,20000,1689126060000
7.522e-06,7.523e-06,7.522e-06,7.523e-06,20000,1689126120000
7.524e-06,7.524e-06,7.524e-06,7.524e-06,20000,1689126180000
7.524e-06,7.527e-06,7.524e-06,7.527e-06,30000,1689126240000
7.528e-06,7.528e-06,7.527e-06,7.527e-06,20000,1689126300000
7.526e-06,7.526e-06,7.524e-06,7.524e-06,20000,1689126360000
7.525e-06,7.525e-06,7.525e-06,7.525e-06,20000,1689126420000
7.524e-06,7.531e-06,7.524e-06,7.531e-06,20000,1689126480000
7.532e-06,7.534e-06,7.532e-06,7.534e-06,20000,1689126540000
7.533e-06,7.538e-06,7.533e-06,7.538e-06,120000,1689126600000
7.538e-06,7.538e-06,7.538e-06,7.538e-06,20000,1689126660000
7.536e-06,7.536e-06,7.536e-06,7.536e-06,10000,1689126720000
7.534e-06,7.536e-06,7.533e-06,7.533e-06,89310000,1689126780000
7.535e-06,7.535e-06,7.535e-06,7.535e-06,10000,1689126840000
7.532e-06,7.539e-06,7.532e-06,7.539e-06,7040000,1689126900000
7.535e-06,7.537e-06,7.535e-06,7.535e-06,2820000,1689126960000
7.531e-06,7.533e-06,7.531e-06,7.533e-06,20000,1689127020000
7.534e-06,7.537e-06,7.534e-06,7.536e-06,780000,1689127080000
7.535e-06,7.535e-06,7.532e-06,7.532e-06,20000,1689127140000
7.532e-06,7.532e-06,7.531e-06,7.531e-06,20000,1689127200000
7.532e-06,7.535e-06,7.532e-06,7.534e-06,2720000,1689127260000
7.532e-06,7.534e-06,7.529e-06,7.531e-06,9230000,1689127320000
7.528e-06,7.528e-06,7.528e-06,7.528e-06,10000,1689127380000
7.528e-06,7.529e-06,7.52e-06,7.523e-06,45530000,1689127440000
7.53e-06,7.533e-06,7.53e-06,7.533e-06,20000,1689127500000
7.535e-06,7.536e-06,7.535e-06,7.536e-06,3710000,1689127560000
7.533e-06,7.533e-06,7.532e-06,7.532e-06,20000,1689127620000
7.533e-06,7.533e-06,7.532e-06,7.532e-06,20000,1689127680000
7.533e-06,7.533e-06,7.528e-06,7.528e-06,21250000,1689127740000
7.533e-06,7.533e-06,7.533e-06,7.533e-06,10000,1689127800000
7.536e-06,7.539e-06,7.536e-06,7.539e-06,30000,1689127860000
7.537e-06,7.538e-06,7.534e-06,7.534e-06,680000,1689127920000
7.534e-06,7.534e-06,7.531e-06,7.531e-06,30000,1689127980000
7.528e-06,7.529e-06,7.528e-06,7.529e-06,20000,1689128040000
7.53e-06,7.53e-06,7.53e-06,7.53e-06,1330000,1689128100000
7.53e-06,7.533e-06,7.53e-06,7.533e-06,20000,1689128160000
7.538e-06,7.539e-06,7.538e-06,7.539e-06,30000,1689128220000
7.539e-06,7.539e-06,7.538e-06,7.538e-06,20000,1689128280000
7.539e-06,7.543e-06,7.539e-06,7.542e-06,7650000,1689128340000
7.542e-06,7.543e-06,7.542e-06,7.543e-06,20000,1689128400000
7.544e-06,7.544e-06,7.544e-06,7.544e-06,30000,1689128460000
7.545e-06,7.545e-06,7.545e-06,7.545e-06,20000,1689128520000
7.544e-06,7.548e-06,7.541e-06,7.546e-06,53050000,1689128580000
7.541e-06,7.544e-06,7.54e-06,7.543e-06,3980000,1689128640000
7.541e-06,7.544e-06,7.541e-06,7.543e-06,5490000,1689128700000
7.547e-06,7.547e-06,7.543e-06,7.543e-06,2040000,1689128760000
7.545e-06,7.548e-06,7.541e-06,7.547e-06,6290000,1689128820000
7.542e-06,7.545e-06,7.542e-06,7.545e-06,1330000,1689128880000
7.543e-06,7.543e-06,7.541e-06,7.542e-06,30000,1689128940000
7.545e-06,7.545e-06,7.541e-06,7.541e-06,30970000,1689129000000
7.544e-06,7.548e-06,7.544e-06,7.545e-06,1350000,1689129060000
7.547e-06,7.551e-06,7.546e-06,7.548e-06,690000,1689129120000
7.546e-06,7.551e-06,7.546e-06,7.551e-06,30000,1689129180000
7.551e-06,7.552e-06,7.551e-06,7.552e-06,1340000,1689129240000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,20000,1689129300000
7.552e-06,7.552e-06,7.542e-06,7.542e-06,3370000,1689129360000
7.541e-06,7.546e-06,7.54e-06,7.54e-06,3330000,1689129420000
7.546e-06,7.546e-06,7.542e-06,7.544e-06,3970000,1689129480000
7.54e-06,7.544e-06,7.54e-06,7.544e-06,3230000,1689129540000
7.546e-06,7.546e-06,7.54e-06,7.543e-06,2810000,1689129600000
7.542e-06,7.542e-06,7.542e-06,7.542e-06,10000,1689129660000
7.542e-06,7.545e-06,7.542e-06,7.545e-06,30000,1689129720000
7.546e-06,7.546e-06,7.544e-06,7.544e-06,20000,1689129780000
7.544e-06,7.546e-06,7.544e-06,7.546e-06,20000,1689129840000
7.547e-06,7.548e-06,7.547e-06,7.548e-06,2140000,1689129900000
7.547e-06,7.552e-06,7.547e-06,7.551e-06,920000,1689129960000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,20000,1689130020000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,30000,1689130080000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,20000,1689130140000
7.551e-06,7.551e-06,7.55e-06,7.55e-06,20000,1689130200000
7.551e-06,7.551e-06,7.549e-06,7.549e-06,1020000,1689130260000
7.549e-06,7.549e-06,7.548e-06,7.548e-06,30000,1689130320000
7.549e-06,7.549e-06,7.549e-06,7.549e-06,3020000,1689130380000
7.546e-06,7.551e-06,7.545e-06,7.551e-06,14060000,1689130440000
7.549e-06,7.549e-06,7.549e-06,7.549e-06,20000,1689130500000
7.55e-06,7.55e-06,7.549e-06,7.549e-06,5460000,1689130560000
7.546e-06,7.547e-06,7.543e-06,7.543e-06,1340000,1689130620000
7.543e-06,7.543e-06,7.543e-06,7.543e-06,3220000,1689130680000
7.542e-06,7.543e-06,7.542e-06,7.543e-06,8150000,1689130740000
7.543e-06,7.545e-06,7.54e-06,7.54e-06,14680000,1689130800000
7.541e-06,7.544e-06,7.541e-06,7.544e-06,20000,1689130860000
7.544e-06,7.546e-06,7.544e-06,7.544e-06,30000,1689130920000
7.544e-06,7.545e-06,7.54e-06,7.54e-06,258030000,1689130980000
7.537e-06,7.537e-06,7.53e-06,7.533e-06,2050000,1689131040000
7.535e-06,7.545e-06,7.531e-06,7.533e-06,67730000,1689131100000
7.537e-06,7.537e-06,7.535e-06,7.535e-06,1340000,1689131160000
7.535e-06,7.536e-06,7.531e-06,7.534e-06,49270000,1689131220000
7.534e-06,7.534e-06,7.534e-06,7.534e-06,510000,1689131280000
7.531e-06,7.534e-06,7.53e-06,7.534e-06,2900000,1689131340000
7.537e-06,7.538e-06,7.534e-06,7.534e-06,4740000,1689131400000
7.536e-06,7.538e-06,7.534e-06,7.538e-06,1040000,1689131460000
7.538e-06,7.538e-06,7.538e-06,7.538e-06,20000,1689131520000
7.535e-06,7.535e-06,7.535e-06,7.535e-06,10000,1689131580000
7.533e-06,7.538e-06,7.533e-06,7.535e-06,2590000,1689131640000
7.535e-06,7.539e-06,7.531e-06,7.531e-06,27380000,1689131700000
7.533e-06,7.533e-06,7.532e-06,7.532e-06,20000,1689131760000
7.533e-06,7.533e-06,7.532e-06,7.532e-06,20000,1689131820000
7.531e-06,7.531e-06,7.53e-06,7.53e-06,2050000,1689131880000
7.531e-06,7.531e-06,7.531e-06,7.531e-06,20000,1689131940000
7.53e-06,7.53e-06,7.53e-06,7.53e-06,20000,1689132000000
7.53e-06,7.53e-06,7.529e-06,7.529e-06,20000,1689132060000
7.529e-06,7.529e-06,7.525e-06,7.525e-06,20000,1689132120000
7.528e-06,7.533e-06,7.528e-06,7.528e-06,6350000,1689132180000
7.532e-06,7.532e-06,7.532e-06,7.532e-06,10000,1689132240000
7.533e-06,7.534e-06,7.533e-06,7.534e-06,20000,1689132300000
7.533e-06,7.536e-06,7.533e-06,7.536e-06,30000,1689132360000
7.534e-06,7.535e-06,7.534e-06,7.535e-06,1340000,1689132420000
7.538e-06,7.54e-06,7.538e-06,7.54e-06,20000,1689132480000
7.542e-06,7.545e-06,7.541e-06,7.543e-06,1320000,1689132540000
7.543e-06,7.543e-06,7.541e-06,7.541e-06,20000,1689132600000
7.541e-06,7.541e-06,7.541e-06,7.541e-06,20000,1689132660000
7.542e-06,7.542e-06,7.542e-06,7.542e-06,10000,1689132720000
7.542e-06,7.542e-06,7.539e-06,7.539e-06,30000,1689132780000
7.541e-06,7.541e-06,7.541e-06,7.541e-06,20000,1689132840000
7.542e-06,7.542e-06,7.542e-06,7.542e-06,30000,1689132900000
7.538e-06,7.538e-06,7.538e-06,7.538e-06,20000,1689132960000
7.535e-06,7.535e-06,7.535e-06,7.535e-06,20000,1689133020000
7.535e-06,7.535e-06,7.535e-06,7.535e-06,30000,1689133080000
7.537e-06,7.537e-06,7.535e-06,7.535e-06,20000,1689133140000
7.535e-06,7.535e-06,7.531e-06,7.534e-06,2700000,1689133200000
7.532e-06,7.532e-06,7.53e-06,7.53e-06,20000,1689133260000
7.529e-06,7.529e-06,7.527e-06,7.527e-06,20000,1689133320000
7.528e-06,7.53e-06,7.528e-06,7.53e-06,20000,1689133380000
7.529e-06,7.529e-06,7.528e-06,7.529e-06,1340000,1689133440000
7.531e-06,7.532e-06,7.528e-06,7.528e-06,1350000,1689133500000
7.529e-06,7.533e-06,7.528e-06,7.533e-06,2660000,1689133560000
7.528e-06,7.531e-06,7.528e-06,7.528e-06,2010000,1689133620000
7.532e-06,7.532e-06,7.521e-06,7.525e-06,7330000,1689133680000
7.523e-06,7.527e-06,7.521e-06,7.521e-06,23970000,1689133740000
7.521e-06,7.522e-06,7.521e-06,7.522e-06,20000,1689133800000
7.524e-06,7.525e-06,7.524e-06,7.525e-06,20000,1689133860000
7.524e-06,7.524e-06,7.523e-06,7.523e-06,30000,1689133920000
7.523e-06,7.525e-06,7.523e-06,7.525e-06,1340000,1689133980000
7.524e-06,7.525e-06,7.524e-06,7.525e-06,1330000,1689134040000
7.523e-06,7.527e-06,7.523e-06,7.524e-06,6620000,1689134100000
7.525e-06,7.525e-06,7.521e-06,7.524e-06,700000,1689134160000
7.527e-06,7.527e-06,7.526e-06,7.526e-06,20000,1689134220000
7.529e-06,7.529e-06,7.524e-06,7.524e-06,800000,1689134280000
7.526e-06,7.526e-06,7.522e-06,7.526e-06,3980000,1689134340000
7.523e-06,7.523e-06,7.522e-06,7.522e-06,1340000,1689134400000
7.523e-06,7.523e-06,7.523e-06,7.523e-06,20000,1689134460000
7.523e-06,7.525e-06,7.523e-06,7.525e-06,20000,1689134520000
7.523e-06,7.526e-06,7.522e-06,7.522e-06,1340000,1689134580000
7.522e-06,7.522e-06,7.521e-06,7.521e-06,30000,1689134640000
7.521e-06,7.521e-06,7.521e-06,7.521e-06,20000,1689134700000
7.522e-06,7.522e-06,7.521e-06,7.521e-06,770000,1689134760000
7.52e-06,7.52e-06,7.512e-06,7.514e-06,91490000,1689134820000
7.519e-06,7.52e-06,7.518e-06,7.518e-06,30000,1689134880000
7.516e-06,7.516e-06,7.513e-06,7.513e-06,20000,1689134940000
7.513e-06,7.514e-06,7.512e-06,7.514e-06,1350000,1689135000000
7.515e-06,7.516e-06,7.509e-06,7.516e-06,2000000,1689135060000
7.511e-06,7.513e-06,7.511e-06,7.513e-06,30000,1689135120000
7.511e-06,7.515e-06,7.511e-06,7.514e-06,5340000,1689135180000
7.513e-06,7.513e-06,7.512e-06,7.513e-06,2030000,1689135240000
7.512e-06,7.512e-06,7.51e-06,7.511e-06,740000,1689135300000
7.514e-06,7.514e-06,7.511e-06,7.514e-06,6680000,1689135360000
7.514e-06,7.516e-06,7.514e-06,7.516e-06,1330000,1689135420000
7.522e-06,7.522e-06,7.521e-06,7.521e-06,30000,1689135480000
7.521e-06,7.523e-06,7.521e-06,7.523e-06,30000,1689135540000
7.523e-06,7.523e-06,7.523e-06,7.523e-06,20000,1689135600000
7.524e-06,7.528e-06,7.524e-06,7.528e-06,6990000,1689135660000
7.524e-06,7.524e-06,7.524e-06,7.524e-06,10000,1689135720000
7.525e-06,7.526e-06,7.524e-06,7.526e-06,30000,1689135780000
7.527e-06,7.527e-06,7.527e-06,7.527e-06,20000,1689135840000
7.528e-06,7.528e-06,7.528e-06,7.528e-06,20000,1689135900000
7.527e-06,7.528e-06,7.527e-06,7.528e-06,30000,1689135960000
7.528e-06,7.528e-06,7.528e-06,7.528e-06,10000,1689136020000
7.527e-06,7.528e-06,7.527e-06,7.528e-06,20000,1689136080000
7.528e-06,7.528e-06,7.527e-06,7.527e-06,300710000,1689136140000
7.526e-06,7.531e-06,7.526e-06,7.529e-06,304760000,1689136200000
7.529e-06,7.529e-06,7.521e-06,7.526e-06,24390000,1689136260000
7.525e-06,7.525e-06,7.525e-06,7.525e-06,22010000,1689136320000
7.526e-06,7.526e-06,7.526e-06,7.526e-06,20000,1689136380000
7.526e-06,7.526e-06,7.525e-06,7.525e-06,20000,1689136440000
7.527e-06,7.53e-06,7.527e-06,7.529e-06,291520000,1689136500000
7.529e-06,7.529e-06,7.52e-06,7.528e-06,207210000,1689136560000
7.528e-06,7.528e-06,7.524e-06,7.524e-06,20000,1689136620000
7.524e-06,7.525e-06,7.524e-06,7.525e-06,20000,1689136680000
7.525e-06,7.527e-06,7.525e-06,7.526e-06,30000,1689136740000
7.523e-06,7.527e-06,7.522e-06,7.527e-06,1350000,1689136800000
7.524e-06,7.525e-06,7.521e-06,7.525e-06,3440000,1689136860000
7.529e-06,7.529e-06,7.527e-06,7.527e-06,20000,1689136920000
7.526e-06,7.526e-06,7.521e-06,7.521e-06,22590000,1689136980000
7.522e-06,7.525e-06,7.522e-06,7.525e-06,209550000,1689137040000
7.522e-06,7.525e-06,7.52e-06,7.525e-06,23960000,1689137100000
7.522e-06,7.526e-06,7.521e-06,7.521e-06,4100000,1689137160000
7.524e-06,7.529e-06,7.522e-06,7.528e-06,305870000,1689137220000
7.521e-06,7.522e-06,7.52e-06,7.522e-06,14020000,1689137280000
7.52e-06,7.524e-06,7.52e-06,7.521e-06,2660000,1689137340000
7.52e-06,7.529e-06,7.52e-06,7.528e-06,4100000,1689137400000
7.524e-06,7.527e-06,7.524e-06,7.526e-06,3360000,1689137460000
7.527e-06,7.527e-06,7.523e-06,7.524e-06,730000,1689137520000
7.525e-06,7.53e-06,7.525e-06,7.53e-06,5280000,1689137580000
7.527e-06,7.528e-06,7.527e-06,7.528e-06,30000,1689137640000
7.528e-06,7.528e-06,7.528e-06,7.528e-06,20000,1689137700000
7.53e-06,7.534e-06,7.53e-06,7.534e-06,156980000,1689137760000
7.534e-06,7.534e-06,7.534e-06,7.534e-06,10000,1689137820000
7.537e-06,7.537e-06,7.531e-06,7.531e-06,30000,1689137880000
7.532e-06,7.532e-06,7.532e-06,7.532e-06,10000,1689137940000
7.532e-06,7.535e-06,7.532e-06,7.535e-06,30000,1689138000000
7.53e-06,7.532e-06,7.53e-06,7.532e-06,2110000,1689138060000
7.528e-06,7.535e-06,7.528e-06,7.532e-06,37980000,1689138120000
7.534e-06,7.534e-06,7.531e-06,7.531e-06,1340000,1689138180000
7.528e-06,7.53e-06,7.528e-06,7.53e-06,1330000,1689138240000
7.534e-06,7.534e-06,7.529e-06,7.534e-06,3980000,1689138300000
7.531e-06,7.537e-06,7.531e-06,7.534e-06,3370000,1689138360000
7.536e-06,7.541e-06,7.535e-06,7.539e-06,14880000,1689138420000
7.535e-06,7.538e-06,7.535e-06,7.536e-06,2040000,1689138480000
7.538e-06,7.538e-06,7.534e-06,7.534e-06,20000,1689138540000
7.536e-06,7.536e-06,7.53e-06,7.533e-06,3650000,1689138600000
7.534e-06,7.539e-06,7.534e-06,7.539e-06,20000,1689138660000
7.539e-06,7.541e-06,7.539e-06,7.54e-06,30000,1689138720000
7.542e-06,7.542e-06,7.54e-06,7.54e-06,30000,1689138780000
7.541e-06,7.542e-06,7.54e-06,7.542e-06,21320000,1689138840000
7.545e-06,7.545e-06,7.54e-06,7.543e-06,3670000,1689138900000
7.545e-06,7.545e-06,7.541e-06,7.542e-06,6010000,1689138960000
7.543e-06,7.543e-06,7.542e-06,7.542e-06,720000,1689139020000
7.543e-06,7.543e-06,7.538e-06,7.539e-06,2660000,1689139080000
7.539e-06,7.543e-06,7.538e-06,7.543e-06,12330000,1689139140000
7.545e-06,7.545e-06,7.542e-06,7.542e-06,20000,1689139200000
7.544e-06,7.544e-06,7.544e-06,7.544e-06,20000,1689139260000
7.545e-06,7.545e-06,7.543e-06,7.543e-06,3300000,1689139320000
7.541e-06,7.545e-06,7.541e-06,7.545e-06,2060000,1689139380000
7.546e-06,7.549e-06,7.546e-06,7.549e-06,20450000,1689139440000
7.549e-06,7.55e-06,7.543e-06,7.545e-06,2670000,1689139500000
7.549e-06,7.549e-06,7.544e-06,7.544e-06,2670000,1689139560000
7.548e-06,7.548e-06,7.543e-06,7.545e-06,9000000,1689139620000
7.541e-06,7.546e-06,7.541e-06,7.542e-06,11840000,1689139680000
7.545e-06,7.547e-06,7.541e-06,7.547e-06,3350000,1689139740000
7.545e-06,7.547e-06,7.543e-06,7.543e-06,30800000,1689139800000
7.547e-06,7.547e-06,7.547e-06,7.547e-06,1600000,1689139860000
7.547e-06,7.547e-06,7.544e-06,7.544e-06,2030000,1689139920000
7.545e-06,7.547e-06,7.543e-06,7.544e-06,15780000,1689139980000
7.547e-06,7.547e-06,7.546e-06,7.546e-06,20000,1689140040000
7.545e-06,7.547e-06,7.542e-06,7.544e-06,16620000,1689140100000
7.545e-06,7.549e-06,7.545e-06,7.549e-06,7030000,1689140160000
7.545e-06,7.548e-06,7.545e-06,7.547e-06,1350000,1689140220000
7.545e-06,7.545e-06,7.545e-06,7.545e-06,20000,1689140280000
7.545e-06,7.549e-06,7.544e-06,7.549e-06,1350000,1689140340000
7.549e-06,7.549e-06,7.549e-06,7.549e-06,30000,1689140400000
7.551e-06,7.552e-06,7.551e-06,7.552e-06,20000,1689140460000
7.551e-06,7.551e-06,7.551e-06,7.551e-06,20000,1689140520000
7.551e-06,7.552e-06,7.551e-06,7.552e-06,30000,1689140580000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,20000,1689140640000
7.551e-06,7.552e-06,7.551e-06,7.552e-06,20000,1689140700000
7.551e-06,7.551e-06,7.551e-06,7.551e-06,20000,1689140760000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,20000,1689140820000
7.552e-06,7.552e-06,7.551e-06,7.551e-06,30000,1689140880000
7.552e-06,7.56e-06,7.55e-06,7.552e-06,31730000,1689140940000
7.552e-06,7.554e-06,7.552e-06,7.554e-06,670000,1689141000000
7.558e-06,7.56e-06,7.558e-06,7.56e-06,20000,1689141060000
7.564e-06,7.564e-06,7.555e-06,7.555e-06,5460000,1689141120000
7.556e-06,7.562e-06,7.556e-06,7.56e-06,6340000,1689141180000
7.559e-06,7.56e-06,7.555e-06,7.56e-06,1350000,1689141240000
7.556e-06,7.559e-06,7.556e-06,7.559e-06,1990000,1689141300000
7.561e-06,7.561e-06,7.558e-06,7.558e-06,2650000,1689141360000
7.551e-06,7.555e-06,7.551e-06,7.553e-06,1340000,1689141420000
7.553e-06,7.554e-06,7.552e-06,7.553e-06,2000000,1689141480000
7.553e-06,7.553e-06,7.548e-06,7.548e-06,1340000,1689141540000
7.548e-06,7.559e-06,7.547e-06,7.559e-06,38100000,1689141600000
7.556e-06,7.556e-06,7.556e-06,7.556e-06,1330000,1689141660000
7.555e-06,7.56e-06,7.555e-06,7.557e-06,7290000,1689141720000
7.554e-06,7.555e-06,7.554e-06,7.555e-06,1330000,1689141780000
7.557e-06,7.557e-06,7.555e-06,7.555e-06,2010000,1689141840000
7.553e-06,7.556e-06,7.553e-06,7.554e-06,2650000,1689141900000
7.549e-06,7.552e-06,7.549e-06,7.549e-06,3980000,1689141960000
7.555e-06,7.555e-06,7.548e-06,7.548e-06,2640000,1689142020000
7.55e-06,7.552e-06,7.548e-06,7.548e-06,5070000,1689142080000
7.548e-06,7.549e-06,7.545e-06,7.549e-06,5650000,1689142140000
7.548e-06,7.55e-06,7.546e-06,7.548e-06,2660000,1689142200000
7.547e-06,7.549e-06,7.545e-06,7.549e-06,1350000,1689142260000
7.547e-06,7.547e-06,7.544e-06,7.544e-06,1340000,1689142320000
7.545e-06,7.545e-06,7.544e-06,7.544e-06,30000,1689142380000
7.544e-06,7.547e-06,7.544e-06,7.545e-06,2670000,1689142440000
7.542e-06,7.542e-06,7.54e-06,7.542e-06,1020000,1689142500000
7.542e-06,7.547e-06,7.542e-06,7.547e-06,84550000,1689142560000
7.548e-06,7.548e-06,7.546e-06,7.546e-06,20000,1689142620000
7.546e-06,7.546e-06,7.545e-06,7.545e-06,4180000,1689142680000
7.544e-06,7.544e-06,7.544e-06,7.544e-06,20000,1689142740000
7.545e-06,7.545e-06,7.54e-06,7.541e-06,1340000,1689142800000
7.548e-06,7.548e-06,7.548e-06,7.548e-06,30000,1689142860000
7.548e-06,7.548e-06,7.548e-06,7.548e-06,20000,1689142920000
7.549e-06,7.549e-06,7.548e-06,7.549e-06,1980000,1689142980000
7.557e-06,7.557e-06,7.55e-06,7.551e-06,3920000,1689143040000
7.552e-06,7.556e-06,7.552e-06,7.556e-06,1350000,1689143100000
7.555e-06,7.562e-06,7.555e-06,7.562e-06,15320000,1689143160000
7.563e-06,7.563e-06,7.563e-06,7.563e-06,20000,1689143220000
7.563e-06,7.563e-06,7.563e-06,7.563e-06,20000,1689143280000
7.563e-06,7.563e-06,7.563e-06,7.563e-06,20000,1689143340000
7.563e-06,7.565e-06,7.563e-06,7.565e-06,1350000,1689143400000
7.569e-06,7.569e-06,7.569e-06,7.569e-06,1340000,1689143460000
7.569e-06,7.569e-06,7.569e-06,7.569e-06,30000,1689143520000
7.569e-06,7.569e-06,7.569e-06,7.569e-06,10000,1689143580000
7.568e-06,7.571e-06,7.568e-06,7.569e-06,4540000,1689143640000
7.569e-06,7.571e-06,7.566e-06,7.567e-06,3980000,1689143700000
7.57e-06,7.571e-06,7.57e-06,7.571e-06,20000,1689143760000
7.572e-06,7.583e-06,7.572e-06,7.581e-06,10480000,1689143820000
7.576e-06,7.576e-06,7.576e-06,7.576e-06,10000,1689143880000
7.576e-06,7.576e-06,7.569e-06,7.573e-06,2660000,1689143940000
7.573e-06,7.581e-06,7.573e-06,7.575e-06,5270000,1689144000000
7.573e-06,7.578e-06,7.565e-06,7.571e-06,11910000,1689144060000
7.57e-06,7.577e-06,7.569e-06,7.577e-06,32610000,1689144120000
7.573e-06,7.574e-06,7.571e-06,7.572e-06,2660000,1689144180000
