o,h,l,c,v,t
0.99761,0.99761,0.99761,0.99761,0.3,1689161040000
0.99761,0.99761,0.9976,0.9976,0.2,1689161100000
0.99766,0.99766,0.9976,0.9976,0.2,1689161160000
0.9976,0.9976,0.9976,0.9976,0.2,1689161220000
0.9976,0.9976,0.9976,0.9976,0.1,1689161280000
0.99761,0.99761,0.99761,0.99761,0.2,1689161340000
0.99761,0.99761,0.9975,0.9975,0.3,1689161400000
0.9974,0.99741,0.9974,0.99741,0.2,1689161460000
0.9974,0.9974,0.9974,0.9974,0.1,1689161520000
0.99741,0.99741,0.99741,0.99741,0.2,1689161580000
0.99741,0.99741,0.99741,0.99741,0.3,1689161640000
0.99741,0.99741,0.99741,0.99741,0.2,1689161700000
0.99741,0.99741,0.9974,0.9974,0.2,1689161760000
0.9974,0.9974,0.9974,0.9974,0.2,1689161820000
0.9974,0.9974,0.9974,0.9974,0.2,1689161880000
0.9974,0.9974,0.9974,0.9974,0.2,1689161940000
0.9974,0.99741,0.9974,0.99741,0.2,1689162000000
0.99741,0.99741,0.99741,0.99741,0.2,1689162060000
0.99741,0.99741,0.99741,0.99741,0.2,1689162120000
0.99736,0.99741,0.99736,0.99741,0.2,1689162180000
0.99741,0.99741,0.9974,0.9974,0.2,1689162240000
0.99741,0.99741,0.99735,0.99735,0.2,1689162300000
0.99732,0.9974,0.99732,0.9974,0.2,1689162360000
0.9974,0.9974,0.9974,0.9974,0.3,1689162420000
0.99741,0.99741,0.99741,0.99741,0.2,1689162480000
0.99741,0.99741,0.99741,0.99741,0.2,1689162540000
0.99741,0.99741,0.99741,0.99741,0.2,1689162600000
0.9974,0.9974,0.9974,0.9974,0.2,1689162660000
0.99741,0.99741,0.9974,0.9974,0.2,1689162720000
0.99741,0.99741,0.9974,0.9974,0.2,1689162780000
0.99741,0.99741,0.99741,0.99741,0.2,1689162840000
0.99741,0.99741,0.99741,0.99741,0.2,1689162900000
0.9974,0.99741,0.9974,0.99741,0.3,1689162960000
0.99741,0.99741,0.9974,0.9974,0.2,1689163020000
0.99741,0.99741,0.99741,0.99741,0.1,1689163080000
0.99741,0.99741,0.9974,0.99741,0.3,1689163140000
0.9974,0.99741,0.9974,0.99741,0.3,1689163200000
0.99741,0.99741,0.99735,0.99735,0.2,1689163260000
0.99741,0.99741,0.9974,0.9974,0.2,1689163320000
0.99741,0.99741,0.99741,0.99741,0.1,1689163380000
0.9974,0.9974,0.9974,0.9974,0.2,1689163440000
0.99746,0.99746,0.99741,0.99741,0.3,1689163500000
0.99741,0.99741,0.99741,0.99741,0.1,1689163560000
0.99741,0.99745,0.9974,0.99745,0.3,1689163620000
0.99741,0.99741,0.99741,0.99741,0.2,1689163680000
0.99741,0.99741,0.99741,0.99741,0.3,1689163740000
0.9974,0.9974,0.9974,0.9974,0.1,1689163800000
0.99741,0.99741,0.99741,0.99741,0.3,1689163860000
0.9974,0.9974,0.9974,0.9974,0.2,1689163920000
0.9974,0.9974,0.9974,0.9974,0.2,1689163980000
0.99741,0.99741,0.99741,0.99741,0.3,1689164040000
0.99741,0.99741,0.99741,0.99741,0.1,1689164100000
0.9974,0.99741,0.9974,0.99741,0.3,1689164160000
0.9975,0.9975,0.9975,0.9975,0.1,1689164220000
0.99751,0.99751,0.9975,0.9975,0.2,1689164280000
0.99751,0.99751,0.99751,0.99751,0.2,1689164340000
0.9975,0.9975,0.9975,0.9975,0.1,1689164400000
0.99751,0.99751,0.9975,0.9975,0.2,1689164460000
0.9975,0.99751,0.9975,0.99751,0.2,1689164520000
0.99746,0.99751,0.99746,0.99751,0.3,1689164580000
0.99751,0.99751,0.9975,0.9975,0.2,1689164640000
0.9975,0.9975,0.9975,0.9975,0.2,1689164700000
0.9975,0.9975,0.9975,0.9975,0.2,1689164760000
0.9975,0.99751,0.9975,0.99751,0.3,1689164820000
0.99745,0.99745,0.99745,0.99745,0.1,1689164880000
0.9975,0.99751,0.9975,0.99751,0.2,1689164940000
0.9975,0.99758,0.99738,0.99758,1688.5,1689165000000
0.99759,0.99759,0.99759,0.99759,0.2,1689165060000
0.99759,0.99759,0.99758,0.99758,0.2,1689165120000
0.99758,0.99759,0.99748,0.99748,18.0,1689165180000
0.99759,0.99759,0.99753,0.99753,0.2,1689165240000
0.99759,0.99759,0.9975,0.99759,0.3,1689165300000
0.99751,0.99753,0.9975,0.9975,0.3,1689165360000
0.99751,0.99751,0.99751,0.99751,0.2,1689165420000
0.99751,0.99751,0.99751,0.99751,0.2,1689165480000
0.9975,0.9975,0.9975,0.9975,0.2,1689165540000
0.99751,0.99751,0.9975,0.99751,0.3,1689165600000
0.9975,0.99752,0.9975,0.99752,0.3,1689165660000
0.9975,0.99751,0.9975,0.99751,0.2,1689165720000
0.9975,0.99751,0.9975,0.9975,0.3,1689165780000
0.99751,0.99757,0.99751,0.99757,0.3,1689165840000
0.99755,0.99755,0.99754,0.99754,0.2,1689165900000
0.99755,0.99755,0.99755,0.99755,0.2,1689165960000
0.99754,0.99754,0.99754,0.99754,0.3,1689166020000
0.99751,0.99751,0.99751,0.99751,0.2,1689166080000
0.99751,0.99751,0.99751,0.99751,0.2,1689166140000
0.99751,0.99751,0.99751,0.99751,0.3,1689166200000
0.99751,0.99751,0.99751,0.99751,0.2,1689166260000
0.99751,0.99751,0.99743,0.99743,0.2,1689166320000
0.99741,0.99741,0.9974,0.9974,0.2,1689166380000
0.99741,0.99741,0.9974,0.9974,0.2,1689166440000
0.99741,0.99741,0.9974,0.9974,0.2,1689166500000
0.9974,0.99741,0.9974,0.99741,0.2,1689166560000
0.99741,0.99741,0.9974,0.9974,0.3,1689166620000
0.99743,0.99743,0.99743,0.99743,0.2,1689166680000
0.9974,0.99741,0.9974,0.99741,0.2,1689166740000
0.99741,0.99741,0.9974,0.99741,0.3,1689166800000
0.9974,0.99741,0.9974,0.99741,0.2,1689166860000
0.9974,0.9974,0.9974,0.9974,0.2,1689166920000
0.99741,0.99741,0.99741,0.99741,0.3,1689166980000
0.9974,0.99741,0.9974,0.99741,0.2,1689167040000
0.99741,0.99741,0.9974,0.9974,0.2,1689167100000
0.99743,0.99743,0.9974,0.9974,0.2,1689167160000
0.9974,0.99741,0.9974,0.99741,0.2,1689167220000
0.99731,0.99731,0.9973,0.9973,0.3,1689167280000
0.9973,0.9973,0.9973,0.9973,0.0,1689167340000
0.9973,0.99731,0.9973,0.99731,0.2,1689167400000
0.9973,0.9973,0.9973,0.9973,0.1,1689167460000
0.9973,0.99731,0.9973,0.99731,0.2,1689167520000
0.99731,0.99731,0.99731,0.99731,0.2,1689167580000
0.9973,0.99732,0.9973,0.99732,0.3,1689167640000
0.99731,0.99731,0.99731,0.99731,0.2,1689167700000
0.99731,0.99731,0.99731,0.99731,0.2,1689167760000
0.99731,0.99731,0.9973,0.9973,0.2,1689167820000
0.9973,0.9973,0.9973,0.9973,0.2,1689167880000
0.99731,0.99731,0.99731,0.99731,0.2,1689167940000
0.99731,0.99731,0.99731,0.99731,0.2,1689168000000
0.9973,0.99731,0.9973,0.99731,0.3,1689168060000
0.99731,0.99731,0.9973,0.9973,0.2,1689168120000
0.9973,0.99731,0.9973,0.99731,0.3,1689168180000
0.99729,0.99731,0.99729,0.9973,0.3,1689168240000
0.99731,0.99731,0.99731,0.99731,0.1,1689168300000
0.99731,0.99731,0.9973,0.9973,0.3,1689168360000
0.99731,0.99731,0.99731,0.99731,0.2,1689168420000
0.99733,0.99733,0.99731,0.99731,0.2,1689168480000
0.99731,0.99731,0.99731,0.99731,0.2,1689168540000
0.99731,0.99731,0.99731,0.99731,0.2,1689168600000
0.9973,0.9973,0.9973,0.9973,0.3,1689168660000
0.9973,0.9973,0.9973,0.9973,0.2,1689168720000
0.99731,0.99731,0.99731,0.99731,0.3,1689168780000
0.99729,0.9973,0.99729,0.9973,0.2,1689168840000
0.99731,0.99731,0.9973,0.9973,0.2,1689168900000
0.99731,0.99731,0.9973,0.9973,0.2,1689168960000
0.9973,0.9973,0.9973,0.9973,0.2,1689169020000
0.9973,0.9973,0.9973,0.9973,0.2,1689169080000
0.9973,0.9973,0.9973,0.9973,0.2,1689169140000
0.99731,0.99732,0.99731,0.99732,0.3,1689169200000
0.9975,0.99771,0.9975,0.99771,0.3,1689169260000
0.99764,0.99764,0.99761,0.99761,0.2,1689169320000
0.99761,0.99761,0.99761,0.99761,0.2,1689169380000
0.99761,0.99761,0.99761,0.99761,0.1,1689169440000
0.99761,0.99761,0.99761,0.99761,0.2,1689169500000
0.99761,0.99761,0.99761,0.99761,0.3,1689169560000
0.99761,0.99761,0.99761,0.99761,0.2,1689169620000
0.99763,0.99763,0.99761,0.99761,0.2,1689169680000
0.99761,0.99761,0.9976,0.9976,0.3,1689169740000
0.99761,0.99761,0.99761,0.99761,0.2,1689169800000
0.99761,0.99761,0.99761,0.99761,0.3,1689169860000
0.99763,0.99768,0.99763,0.99768,0.2,1689169920000
0.99765,0.99766,0.99765,0.99766,0.3,1689169980000
0.99765,0.99765,0.99765,0.99765,0.1,1689170040000
0.99766,0.99769,0.99766,0.99769,0.3,1689170100000
0.9977,0.9977,0.9977,0.9977,0.2,1689170160000
0.9977,0.9977,0.9977,0.9977,0.2,1689170220000
0.99769,0.9977,0.99769,0.99769,0.3,1689170280000
0.99769,0.9977,0.99768,0.99768,0.3,1689170340000
0.9977,0.9977,0.99769,0.99769,0.2,1689170400000
0.99769,0.99769,0.99769,0.99769,0.2,1689170460000
0.99769,0.9977,0.99769,0.9977,0.3,1689170520000
0.99769,0.99769,0.99769,0.99769,0.1,1689170580000
0.99769,0.99769,0.99769,0.99769,0.2,1689170640000
0.9977,0.9977,0.99769,0.99769,0.2,1689170700000
0.9977,0.9977,0.99769,0.9977,0.3,1689170760000
0.99769,0.9977,0.99769,0.9977,0.2,1689170820000
0.99772,0.99772,0.99769,0.99769,0.2,1689170880000
0.9977,0.9977,0.99769,0.99769,0.2,1689170940000
0.9977,0.99771,0.9977,0.99771,0.2,1689171000000
0.99771,0.99771,0.9977,0.9977,0.3,1689171060000
0.99771,0.99771,0.9977,0.9977,0.3,1689171120000
0.9977,0.9977,0.9977,0.9977,0.1,1689171180000
0.99771,0.99771,0.99769,0.99771,0.3,1689171240000
0.99771,0.99771,0.9977,0.9977,0.2,1689171300000
0.99771,0.99771,0.9977,0.9977,0.3,1689171360000
0.9977,0.9977,0.9977,0.9977,0.1,1689171420000
0.99771,0.99771,0.9977,0.99771,0.3,1689171480000
0.99771,0.99771,0.9977,0.9977,0.2,1689171540000
0.99769,0.9977,0.99769,0.9977,0.3,1689171600000
0.9977,0.9977,0.9977,0.9977,0.1,1689171660000
0.99771,0.99771,0.99771,0.99771,0.2,1689171720000
0.9977,0.99771,0.9977,0.99771,0.3,1689171780000
0.9977,0.99779,0.9977,0.99779,0.2,1689171840000
0.9977,0.99773,0.9977,0.9977,0.3,1689171900000
0.99771,0.99771,0.9977,0.9977,0.2,1689171960000
0.99771,0.99771,0.9977,0.9977,0.3,1689172020000
0.99772,0.99772,0.99771,0.99771,0.2,1689172080000
0.99771,0.99771,0.99771,0.99771,0.2,1689172140000
0.99769,0.99769,0.99766,0.99766,0.2,1689172200000
0.99766,0.99766,0.99764,0.99764,0.2,1689172260000
0.99764,0.99766,0.99764,0.99766,0.2,1689172320000
0.99766,0.99768,0.99766,0.99768,0.2,1689172380000
0.99766,0.99766,0.99765,0.99765,0.3,1689172440000
0.99765,0.99766,0.99765,0.99766,0.3,1689172500000
0.99766,0.99766,0.99765,0.99765,0.2,1689172560000
0.99766,0.99766,0.99766,0.99766,0.3,1689172620000
0.99765,0.99766,0.99765,0.99766,0.2,1689172680000
0.99765,0.99766,0.99765,0.99766,0.2,1689172740000
0.99764,0.99765,0.99764,0.99765,0.3,1689172800000
0.99766,0.99766,0.99766,0.99766,0.2,1689172860000
0.99765,0.99765,0.99765,0.99765,0.2,1689172920000
0.99764,0.99766,0.99764,0.99766,0.2,1689172980000
0.99765,0.99765,0.99548,0.99765,686.9,1689173040000
0.99766,0.99766,0.99764,0.99764,0.2,1689173100000
0.99765,0.99765,0.99765,0.99765,0.2,1689173160000
0.99766,0.99766,0.99766,0.99766,0.2,1689173220000
0.99765,0.99766,0.99765,0.99766,0.2,1689173280000
0.99765,0.99765,0.99765,0.99765,0.1,1689173340000
0.99766,0.99766,0.99766,0.99766,0.3,1689173400000
0.99764,0.99765,0.99764,0.99765,0.3,1689173460000
0.99766,0.99766,0.99765,0.99766,0.3,1689173520000
0.99766,0.99766,0.99766,0.99766,0.2,1689173580000
0.99768,0.99768,0.99766,0.99766,0.2,1689173640000
0.99766,0.99766,0.99765,0.99765,0.3,1689173700000
0.99766,0.99766,0.99766,0.99766,0.1,1689173760000
0.99766,0.99766,0.99766,0.99766,0.2,1689173820000
0.99765,0.99765,0.99765,0.99765,0.2,1689173880000
0.99766,0.99766,0.99766,0.99766,0.3,1689173940000
0.99765,0.99766,0.99765,0.99766,0.2,1689174000000
0.99764,0.99766,0.99764,0.99766,0.2,1689174060000
0.99766,0.99766,0.99765,0.99765,0.3,1689174120000
0.99765,0.99765,0.99765,0.99765,0.2,1689174180000
0.99766,0.99766,0.99765,0.99766,0.3,1689174240000
0.99766,0.99766,0.99765,0.99765,0.2,1689174300000
0.99765,0.99766,0.99765,0.99765,0.3,1689174360000
0.99766,0.99766,0.99766,0.99766,0.2,1689174420000
0.99766,0.99766,0.99765,0.99765,0.2,1689174480000
0.99765,0.99766,0.99765,0.99766,0.2,1689174540000
0.99761,0.99761,0.99761,0.99761,0.3,1689174600000
0.99761,0.99761,0.99761,0.99761,0.2,1689174660000
0.99761,0.99761,0.99761,0.99761,0.2,1689174720000
0.99761,0.99761,0.99761,0.99761,0.2,1689174780000
0.99761,0.99761,0.99761,0.99761,0.3,1689174840000
0.99761,0.99761,0.99761,0.99761,0.2,1689174900000
0.99761,0.99761,0.99761,0.99761,0.3,1689174960000
0.99759,0.99761,0.99759,0.99761,0.2,1689175020000
0.99761,0.99761,0.99761,0.99761,0.2,1689175080000
0.99761,0.99761,0.99761,0.99761,0.3,1689175140000
0.99761,0.99764,0.99761,0.99764,0.2,1689175200000
0.99761,0.99761,0.99761,0.99761,0.2,1689175260000
0.99761,0.99761,0.99761,0.99761,0.3,1689175320000
0.99761,0.99761,0.99761,0.99761,0.2,1689175380000
0.99761,0.99761,0.99761,0.99761,0.1,1689175440000
0.99761,0.99761,0.99761,0.99761,0.2,1689175500000
0.99761,0.99761,0.99761,0.99761,0.2,1689175560000
0.99761,0.99761,0.99761,0.99761,0.3,1689175620000
0.99761,0.99761,0.99761,0.99761,0.2,1689175680000
0.99759,0.99761,0.99759,0.99761,0.2,1689175740000
0.99759,0.99761,0.99759,0.99761,0.2,1689175800000
0.99761,0.99761,0.99761,0.99761,0.2,1689175860000
0.99761,0.99761,0.99761,0.99761,0.2,1689175920000
0.99761,0.99761,0.99761,0.99761,0.2,1689175980000
0.99761,0.99761,0.99761,0.99761,0.2,1689176040000
0.99761,0.99761,0.99761,0.99761,0.2,1689176100000
0.99761,0.99761,0.99761,0.99761,0.1,1689176160000
0.9976,0.9976,0.9976,0.9976,0.2,1689176220000
0.9976,0.9976,0.9976,0.9976,0.2,1689176280000
0.9976,0.9976,0.9976,0.9976,0.2,1689176340000
0.9976,0.9976,0.9976,0.9976,0.3,1689176400000
0.99758,0.9976,0.99758,0.9976,0.2,1689176460000
0.9976,0.9976,0.9976,0.9976,0.3,1689176520000
0.9976,0.9976,0.9976,0.9976,0.0,1689176580000
0.9976,0.99762,0.9976,0.9976,0.3,1689176640000
0.9976,0.9976,0.9976,0.9976,0.3,1689176700000
0.99762,0.99762,0.9976,0.9976,0.2,1689176760000
0.9976,0.9976,0.9976,0.9976,0.2,1689176820000
0.9976,0.9976,0.9976,0.9976,0.1,1689176880000
0.99758,0.9976,0.99758,0.9976,0.2,1689176940000
0.9976,0.9976,0.9976,0.9976,0.2,1689177000000
0.9976,0.9976,0.9976,0.9976,0.2,1689177060000
0.9976,0.9976,0.9976,0.9976,0.2,1689177120000
0.9976,0.99762,0.9976,0.99762,0.3,1689177180000
0.99757,0.9976,0.99757,0.99759,62.1,1689177240000
0.99759,0.99759,0.99759,0.99759,0.3,1689177300000
0.99759,0.99759,0.99759,0.99759,0.1,1689177360000
0.9976,0.99761,0.99759,0.99759,0.3,1689177420000
0.9976,0.9976,0.9976,0.9976,0.2,1689177480000
0.99759,0.9976,0.99759,0.9976,0.3,1689177540000
0.9976,0.9976,0.9976,0.9976,0.2,1689177600000
0.99759,0.99759,0.99759,0.99759,0.1,1689177660000
0.9976,0.9976,0.99759,0.99759,0.2,1689177720000
0.9976,0.9976,0.99759,0.99759,0.3,1689177780000
0.99758,0.99759,0.99758,0.99759,0.2,1689177840000
0.99759,0.9976,0.99758,0.99758,0.3,1689177900000
0.9976,0.9976,0.99759,0.99759,0.2,1689177960000
0.99759,0.9976,0.99759,0.9976,0.3,1689178020000
0.99759,0.9976,0.99759,0.9976,0.2,1689178080000
0.99759,0.9976,0.99759,0.9976,0.3,1689178140000
0.99759,0.99759,0.99759,0.99759,0.1,1689178200000
0.9976,0.9976,0.99759,0.9976,0.3,1689178260000
0.9976,0.9976,0.99759,0.99759,0.2,1689178320000
0.9976,0.9976,0.99759,0.99759,0.2,1689178380000
0.9976,0.9976,0.9976,0.9976,0.2,1689178440000
0.99759,0.99759,0.99759,0.99759,0.2,1689178500000
0.9976,0.9976,0.9976,0.9976,0.2,1689178560000
0.9976,0.9976,0.99758,0.99758,0.3,1689178620000
0.99759,0.9976,0.99759,0.9976,0.3,1689178680000
0.99758,0.9976,0.99758,0.9976,0.2,1689178740000
0.99759,0.99759,0.99759,0.99759,0.2,1689178800000
0.9976,0.9976,0.9976,0.9976,0.2,1689178860000
0.9976,0.9976,0.99759,0.99759,0.2,1689178920000
0.99759,0.9976,0.99759,0.9976,0.3,1689178980000
0.99759,0.9976,0.99759,0.9976,0.2,1689179040000
0.99759,0.99759,0.99759,0.99759,0.2,1689179100000
0.9976,0.9976,0.99759,0.99759,0.3,1689179160000
0.99759,0.9976,0.99759,0.9976,0.2,1689179220000
0.9976,0.9976,0.99759,0.99759,0.2,1689179280000
0.9976,0.9976,0.99759,0.99759,0.2,1689179340000
0.99759,0.9976,0.99759,0.9976,0.2,1689179400000
0.9976,0.9976,0.99759,0.99759,0.3,1689179460000
0.99759,0.99759,0.99759,0.99759,0.2,1689179520000
0.99759,0.99759,0.99759,0.99759,0.2,1689179580000
0.99759,0.99761,0.99759,0.99761,0.3,1689179640000
0.9976,0.9976,0.9976,0.9976,0.2,1689179700000
0.99759,0.99759,0.99759,0.99759,0.2,1689179760000
0.9976,0.9976,0.9976,0.9976,0.2,1689179820000
0.99759,0.99759,0.99759,0.99759,0.2,1689179880000
0.99762,0.99762,0.99759,0.99759,0.3,1689179940000
0.99759,0.9976,0.99759,0.9976,0.2,1689180000000
0.9976,0.9976,0.99759,0.99759,0.2,1689180060000
0.99759,0.9976,0.99759,0.9976,0.2,1689180120000
0.99759,0.99759,0.99759,0.99759,0.2,1689180180000
0.99759,0.99759,0.99759,0.99759,0.2,1689180240000
0.99759,0.9976,0.99759,0.9976,0.2,1689180300000
0.99759,0.99759,0.99759,0.99759,0.1,1689180360000
0.9976,0.9976,0.99759,0.99759,0.3,1689180420000
0.99759,0.99759,0.99758,0.99758,0.2,1689180480000
0.9976,0.9976,0.9976,0.9976,0.2,1689180540000
0.9976,0.9976,0.9976,0.9976,0.2,1689180600000
0.99759,0.9976,0.99759,0.9976,0.2,1689180660000
0.9976,0.9976,0.9976,0.9976,0.2,1689180720000
0.9976,0.9976,0.99759,0.99759,0.2,1689180780000
0.99759,0.9976,0.99759,0.9976,0.2,1689180840000
0.9976,0.9976,0.9976,0.9976,0.2,1689180900000
0.99759,0.9976,0.99759,0.9976,0.2,1689180960000
0.9976,0.9976,0.9976,0.9976,0.2,1689181020000
0.9976,0.9976,0.99759,0.99759,0.3,1689181080000
0.9976,0.9976,0.99759,0.99759,0.2,1689181140000
0.99758,0.99758,0.99758,0.99758,0.1,1689181200000
0.99757,0.99757,0.99757,0.99757,0.3,1689181260000
0.99757,0.99757,0.99757,0.99757,0.2,1689181320000
0.99758,0.99758,0.99757,0.99757,0.2,1689181380000
0.99757,0.99757,0.99757,0.99757,0.2,1689181440000
0.99757,0.99758,0.99757,0.99758,0.3,1689181500000
0.99757,0.99757,0.99757,0.99757,0.2,1689181560000
0.99757,0.99757,0.99757,0.99757,0.2,1689181620000
0.99758,0.99758,0.99757,0.99757,0.2,1689181680000
0.99757,0.99757,0.99757,0.99757,0.3,1689181740000
0.99757,0.99757,0.99756,0.99756,0.2,1689181800000
0.99758,0.99758,0.99756,0.99756,0.2,1689181860000
0.99756,0.99756,0.99756,0.99756,0.1,1689181920000
0.99757,0.99758,0.99757,0.99758,0.3,1689181980000
0.99757,0.99757,0.99757,0.99757,0.2,1689182040000
0.99757,0.99757,0.99757,0.99757,0.2,1689182100000
0.99757,0.99758,0.99757,0.99758,0.2,1689182160000
0.99757,0.99758,0.99757,0.99758,0.2,1689182220000
0.99757,0.99758,0.99757,0.99758,0.3,1689182280000
0.99758,0.99758,0.99757,0.99757,0.3,1689182340000
0.99757,0.99758,0.99757,0.99758,0.2,1689182400000
0.99758,0.99758,0.99757,0.99757,0.2,1689182460000
0.9976,0.9976,0.99758,0.99758,0.2,1689182520000
0.99757,0.99758,0.99757,0.99758,0.2,1689182580000
0.99758,0.99758,0.99758,0.99758,0.2,1689182640000
0.99758,0.99758,0.99757,0.99757,0.2,1689182700000
0.99757,0.99757,0.99757,0.99757,0.1,1689182760000
0.99757,0.99758,0.99757,0.99757,0.3,1689182820000
0.99757,0.99757,0.99757,0.99757,0.1,1689182880000
0.99757,0.99757,0.99757,0.99757,0.2,1689182940000
0.99757,0.99757,0.99757,0.99757,0.2,1689183000000
0.99757,0.99758,0.99757,0.99757,0.3,1689183060000
0.99757,0.99758,0.99757,0.99758,0.2,1689183120000
0.99758,0.99758,0.99758,0.99758,0.2,1689183180000
0.99758,0.99758,0.99757,0.99757,0.2,1689183240000
0.99758,0.99758,0.99757,0.99758,0.3,1689183300000
0.99758,0.99758,0.99758,0.99758,0.2,1689183360000
0.99758,0.99758,0.99758,0.99758,0.2,1689183420000
0.99757,0.99759,0.99757,0.99759,0.3,1689183480000
0.99757,0.99757,0.99757,0.99757,0.2,1689183540000
0.99758,0.99758,0.99757,0.99758,0.3,1689183600000
0.99757,0.99758,0.99757,0.99758,0.2,1689183660000
0.99758,0.99758,0.99757,0.99757,0.2,1689183720000
0.99757,0.99758,0.99757,0.99758,0.3,1689183780000
0.99758,0.99758,0.99758,0.99758,0.2,1689183840000
0.99757,0.99757,0.99757,0.99757,0.2,1689183900000
0.99758,0.99758,0.99758,0.99758,0.2,1689183960000
0.99757,0.99758,0.99757,0.99758,0.3,1689184020000
0.99757,0.99757,0.99757,0.99757,0.2,1689184080000
0.99757,0.99757,0.99757,0.99757,0.2,1689184140000
0.99758,0.99758,0.99758,0.99758,0.2,1689184200000
0.99757,0.99758,0.99757,0.99757,0.3,1689184260000
0.99757,0.99757,0.99757,0.99757,0.1,1689184320000
0.99758,0.99758,0.99757,0.99757,0.2,1689184380000
0.99759,0.99759,0.99757,0.99757,0.2,1689184440000
0.99757,0.99757,0.99757,0.99757,0.2,1689184500000
0.99757,0.99758,0.99757,0.99758,0.2,1689184560000
0.99758,0.99758,0.99757,0.99757,0.2,1689184620000
0.99757,0.99757,0.99757,0.99757,0.2,1689184680000
0.99758,0.99758,0.99758,0.99758,0.2,1689184740000
0.99757,0.99758,0.99757,0.99757,0.3,1689184800000
0.99757,0.99757,0.99757,0.99757,0.2,1689184860000
0.99759,0.99759,0.99758,0.99758,0.2,1689184920000
0.99757,0.99758,0.99757,0.99758,0.2,1689184980000
0.99758,0.99758,0.99758,0.99758,0.2,1689185040000
0.99758,0.99758,0.99758,0.99758,0.0,1689185100000
0.99758,0.99758,0.99758,0.99758,0.0,1689185160000
0.99776,0.99776,0.99774,0.99774,0.2,1689185220000
0.99773,0.99774,0.99773,0.99774,0.3,1689185280000
0.99773,0.99774,0.99773,0.99774,0.2,1689185340000
0.99774,0.99774,0.99774,0.99774,0.1,1689185400000
0.99774,0.99775,0.99774,0.99775,501.4,1689185460000
0.99773,0.99774,0.99773,0.99774,0.2,1689185520000
0.99774,0.99774,0.99773,0.99773,0.2,1689185580000
0.99774,0.99774,0.99774,0.99774,0.2,1689185640000
0.99774,0.99774,0.99773,0.99774,0.3,1689185700000
0.99773,0.99773,0.99773,0.99773,0.2,1689185760000
0.99773,0.99774,0.99773,0.99774,0.3,1689185820000
0.99773,0.99774,0.99773,0.99774,0.2,1689185880000
0.99773,0.99773,0.99773,0.99773,0.2,1689185940000
0.99773,0.99774,0.99773,0.99774,0.2,1689186000000
0.99774,0.99774,0.99773,0.99773,0.2,1689186060000
0.99773,0.99775,0.99773,0.99774,0.3,1689186120000
0.99774,0.99774,0.99773,0.99773,0.2,1689186180000
0.99774,0.99774,0.99773,0.99773,0.2,1689186240000
0.99773,0.99773,0.99773,0.99773,0.2,1689186300000
0.99774,0.99774,0.99774,0.99774,0.2,1689186360000
0.99772,0.99773,0.99772,0.99773,0.2,1689186420000
0.99774,0.99774,0.99774,0.99774,0.2,1689186480000
0.99773,0.99773,0.99773,0.99773,0.2,1689186540000
0.99773,0.99773,0.99773,0.99773,0.1,1689186600000
0.99774,0.99774,0.99774,0.99774,0.2,1689186660000
0.99773,0.99775,0.99773,0.99775,0.3,1689186720000
0.99774,0.99774,0.99774,0.99774,0.1,1689186780000
0.99773,0.99774,0.99773,0.99774,0.2,1689186840000
0.99774,0.99774,0.99773,0.99773,0.2,1689186900000
0.99774,0.99774,0.99773,0.99773,0.3,1689186960000
0.99774,0.99774,0.99774,0.99774,0.2,1689187020000
0.99772,0.99774,0.99772,0.99774,0.2,1689187080000
0.99773,0.99774,0.99773,0.99774,0.2,1689187140000
0.99773,0.99773,0.99773,0.99773,0.2,1689187200000
0.99774,0.99774,0.99774,0.99774,0.2,1689187260000
0.99773,0.99774,0.99773,0.99774,0.2,1689187320000
0.99771,0.99771,0.99771,0.99771,0.1,1689187380000
0.99774,0.99921,0.99734,0.99734,0.3,1689187440000
0.99991,1.00019,0.99991,1.00019,0.2,1689187500000
1.00018,1.00018,0.99775,0.99778,845.8,1689187560000
0.99767,0.99767,0.99767,0.99767,0.1,1689187620000
